Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00888.TWO,2021-03-23,,,,,,,,,,,,,,,,
1,00888.TWO,2021-03-24,,,,,,,,,,,,,,,,
2,00888.TWO,2021-03-25,,,,,,,,,,,,,,,,
3,00888.TWO,2021-03-26,,,,,,,,,,,,,,,,
4,00888.TWO,2021-03-29,,,,,,,,,,,,,,,,
5,00888.TWO,2021-03-30,,,,,,,,,,,,,,,,
6,00888.TWO,2021-03-31,12.119559288024902,14.920000076293944,15.029999732971191,14.920000076293944,15.010000228881836,22955007.0,,,,,,,,,,
7,00888.TWO,2021-04-01,12.192666053771973,15.010000228881836,15.029999732971191,14.979999542236328,15.020000457763672,8621539.0,,,,,,,,,0.006032130707863681,1.0060321307078637
8,00888.TWO,2021-04-07,12.38762092590332,15.25,15.260000228881836,15.170000076293944,15.199999809265137,6158380.0,,,,,,,,,0.015989519541629305,1.022118101121324
9,00888.TWO,2021-04-08,12.582571983337402,15.489999771118164,15.489999771118164,15.25,15.300000190734863,7487952.0,,,,,,,,,0.015737570482676544,1.0382037567793405
10,00888.TWO,2021-04-09,12.631309509277344,15.550000190734863,15.65999984741211,15.529999732971191,15.649999618530272,9544505.0,,15.244000053405761,,,,,,,0.003873415228975663,1.0422251510216294
11,00888.TWO,2021-04-12,12.720662117004396,15.65999984741211,15.720000267028809,15.600000381469728,15.699999809265137,7292683.0,,15.392000007629395,,,,,,,0.007073899001637685,1.049597746476923
12,00888.TWO,2021-04-13,12.663803100585938,15.59000015258789,15.880000114440918,15.56999969482422,15.779999732971191,12283154.0,,15.507999992370605,,,,,,,-0.004469815792249698,1.0449062378942109
13,00888.TWO,2021-04-14,12.582571983337402,15.489999771118164,15.75,15.260000228881836,15.75,16113543.0,,15.555999946594238,,,,,,,-0.0064144330580105935,1.0382037567793407
14,00888.TWO,2021-04-15,12.639433860778809,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,4402967.0,,15.570000076293946,,,,,,,0.004519098123714871,1.042895501428636
15,00888.TWO,2021-04-16,12.74503231048584,15.6899995803833,15.699999809265137,15.600000381469728,15.649999618530272,5455357.0,,15.597999954223633,,,,,,,0.008354681931974195,1.051608561631359
16,00888.TWO,2021-04-19,12.923738479614258,15.90999984741211,15.90999984741211,15.75,15.850000381469728,7388990.0,,15.647999954223632,,,,,,,0.014021633274431844,1.0663538312308067
17,00888.TWO,2021-04-20,12.956229209899902,15.949999809265137,15.970000267028809,15.850000381469728,15.920000076293944,5334394.0,,15.719999885559082,,,,,,,0.0025140349548928853,1.0690346820368049
18,00888.TWO,2021-04-21,12.9724760055542,15.970000267028809,16.010000228881836,15.90999984741211,16.0,15131357.0,,15.815999984741211,,,,,,,0.0012539756275600222,1.0703752254730954
19,00888.TWO,2021-04-22,12.915616035461426,15.899999618530272,16.190000534057617,15.850000381469728,16.030000686645508,14541347.0,,15.883999824523926,,,,,,,-0.004383123936280819,1.0656836382015222
20,00888.TWO,2021-04-23,12.996845245361328,16.0,16.0,15.789999961853027,15.899999618530272,5128416.0,82.54180915217974,15.945999908447266,,,,,,,0.006289224584942632,1.0723859619386704
21,00888.TWO,2021-04-26,13.4354887008667,16.540000915527344,16.540000915527344,16.229999542236328,16.229999542236328,7676464.0,89.23679985494323,16.072000122070314,,,,,87.15425995595984,,0.033749994496697244,1.108578982252436
22,00888.TWO,2021-04-27,13.5248441696167,16.649999618530273,16.739999771118164,16.549999237060547,16.739999771118164,7320317.0,90.07199946879462,16.21200008392334,,,,,92.75240325675827,,0.006650704767012794,1.1159518137743123
23,00888.TWO,2021-04-28,13.549212455749512,16.68000030517578,16.729999542236328,16.600000381469727,16.649999618530273,6414253.0,90.29323341642248,16.354000091552734,,,,,96.63523371732657,92.1806323100149,0.0018017424694294348,1.1179624715510263
24,00888.TWO,2021-04-29,13.443609237670898,16.549999237060547,16.75,16.510000228881836,16.729999542236328,7323600.0,81.78811108804312,16.48400001525879,,,,,92.16094303137648,93.8495266684871,-0.007794048430748601,1.1092490179039982
25,00888.TWO,2021-05-03,13.08619785308838,16.110000610351562,16.5,16.100000381469727,16.5,13124007.0,60.884504663341936,16.506000137329103,15.82350001335144,0.3271765204457342,,,79.85670765001123,89.55096146623809,-0.02658596945684799,1.0797585573939639
26,00888.TWO,2021-05-04,12.720662117004396,15.65999984741211,15.970000267028809,15.399999618530272,15.9399995803833,22792978.0,47.51036098933859,16.329999923706055,15.860500001907349,0.26379892286633044,,,56.82325275957547,76.28030114698772,-0.02793292140220216,1.049597746476923
27,00888.TWO,2021-05-05,12.590694427490234,15.5,15.739999771118164,15.479999542236328,15.65999984741211,13727432.0,43.82427901699292,16.1,15.884999990463257,0.19837433382547331,,,30.433354635960416,55.70443834851571,-0.010217053823041722,1.038873949808625
28,00888.TWO,2021-05-06,12.509464263916016,15.399999618530272,15.68000030517578,15.300000190734863,15.670000076293944,13510258.0,41.64931872648953,15.843999862670898,15.892499971389771,0.13687783809131382,,,13.7165209486462,33.65770944806069,-0.006451603129757677,1.032171547382616
29,00888.TWO,2021-05-07,12.866877555847168,15.84000015258789,15.84000015258789,15.550000190734863,15.619999885559082,6828322.0,52.75879838754595,15.702000045776368,15.909999990463257,0.12223671921483081,,,17.18177610617713,20.443883896927915,0.02857143074960633,1.0616621652703726
30,00888.TWO,2021-05-10,12.736908912658691,15.68000030517578,15.93000030517578,15.65999984741211,15.93000030517578,7157429.0,49.09810334492802,15.615999984741212,15.916499996185303,0.0966092254956532,,,23.448267546239425,18.115521533687584,-0.010101024325782415,1.0509382899132138
31,00888.TWO,2021-05-11,12.314510345458984,15.15999984741211,15.460000038146973,15.149999618530272,15.460000038146973,24580627.0,39.50445898849472,15.51599998474121,15.891499996185303,0.03394822694255062,,,21.35776787529655,20.662603842571034,-0.033163349922358476,1.016085655658017
32,00888.TWO,2021-05-12,11.93272876739502,14.6899995803833,15.0,14.619999885559082,14.899999618530272,25105536.0,33.191599257938,15.353999900817872,15.846499967575074,-0.05302492116765123,,,10.039430840015045,18.281822087183674,-0.031002578856474616,0.9845843799935465
33,00888.TWO,2021-05-13,11.502208709716797,14.15999984741211,14.470000267028809,13.720000267028809,14.140000343322754,25813911.0,27.79719775913554,15.105999946594238,15.77999997138977,-0.16284118489650545,0.10701729786863663,-0.26985848276514207,6.144274734927442,12.51382448341301,-0.03607892763427045,0.9490616313979263
34,00888.TWO,2021-05-14,11.59156322479248,14.270000457763672,14.609999656677246,14.15999984741211,14.5,12723047.0,30.32810843685385,14.792000007629394,15.715499973297119,-0.23824885069709012,0.03796406815549129,-0.2762129188525814,11.986544374923417,9.390083316621967,0.007768465807806102,0.9564343842309417
35,00888.TWO,2021-05-17,11.161041259765623,13.739999771118164,14.149999618530272,13.619999885559082,13.729999542236328,16153557.0,25.66086842032093,14.40399990081787,15.617999982833862,-0.33689310117699556,-0.03700736571100609,-0.29988573546598946,12.169041556859208,10.09995355557002,-0.037140975438587964,0.9209114782575993
36,00888.TWO,2021-05-18,11.819005966186523,14.550000190734863,14.550000190734863,14.0600004196167,14.0600004196167,8907099.0,40.6845435236449,14.281999969482422,15.55,-0.34572382689778713,-0.0987506579483623,-0.24697316894942484,17.232717940635595,13.796101290806073,0.0589519105885572,0.9752009693838174
37,00888.TWO,2021-05-19,11.859622955322266,14.600000381469728,14.6899995803833,14.4399995803833,14.5600004196167,4891253.0,41.470868159595796,14.264000129699706,15.482500028610229,-0.3447139947754252,-0.14794332531377488,-0.1967706694616503,21.61874986606413,17.006836454519643,0.003436582505495389,0.978552327974544
38,00888.TWO,2021-05-20,11.705286026000977,14.40999984741211,14.609999656677246,14.380000114440918,14.600000381469728,4663369.0,39.33683453250924,14.314000129699707,15.404500007629395,-0.35515118890893405,-0.18938489803280673,-0.16576629087612732,29.48431357364895,22.77859379344956,-0.013013645535166596,0.9658177948406711
39,00888.TWO,2021-05-21,11.810883522033691,14.539999961853027,14.739999771118164,14.479999542236328,14.640000343322754,3726845.0,41.55295953167311,14.368000030517578,15.336500024795532,-0.34891079126430036,-0.22129007667910547,-0.1276207145851949,32.62980168506752,27.910955041593535,0.009021351191090154,0.974530776354533
