etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00888.TWO,2021-03-23,,,,,,,,,,,,,,,,
00888.TWO,2021-03-24,,,,,,,,,,,,,,,,
00888.TWO,2021-03-25,,,,,,,,,,,,,,,,
00888.TWO,2021-03-26,,,,,,,,,,,,,,,,
00888.TWO,2021-03-29,,,,,,,,,,,,,,,,
00888.TWO,2021-03-30,,,,,,,,,,,,,,,,
00888.TWO,2021-03-31,12.11955738067627,14.920000076293944,15.029999732971191,14.920000076293944,15.010000228881836,22955007.0,,,,,,,,,,
00888.TWO,2021-04-01,12.192666053771973,15.010000228881836,15.029999732971191,14.979999542236328,15.020000457763672,8621539.0,,,,,,,,,0.00603228903493358,1.0060322890349336
00888.TWO,2021-04-07,12.387618064880373,15.25,15.260000228881836,15.170000076293944,15.199999809265137,6158380.0,,,,,,,,,0.015989284890492783,1.0221180259133478
00888.TWO,2021-04-08,12.58257007598877,15.489999771118164,15.489999771118164,15.25,15.300000190734863,7487952.0,,,,,,,,,0.015737651103491457,1.0382037627917615
00888.TWO,2021-04-09,12.631308555603027,15.550000190734863,15.65999984741211,15.529999732971191,15.649999618530272,9544505.0,,15.244000053405761,,,,,,,0.0038734916094180782,1.0422252363558018
00888.TWO,2021-04-12,12.720662117004396,15.65999984741211,15.720000267028809,15.600000381469728,15.699999809265137,7292683.0,,15.392000007629395,,,,,,,0.007073975036555824,1.0495979116602512
00888.TWO,2021-04-13,12.663801193237305,15.59000015258789,15.880000114440918,15.56999969482422,15.779999732971191,12283154.0,,15.507999992370605,,,,,,,-0.004469965733236658,1.044906244961453
00888.TWO,2021-04-14,12.58257007598877,15.489999771118164,15.75,15.260000228881836,15.75,16113543.0,,15.555999946594238,,,,,,,-0.006414434024115456,1.0382037627917615
00888.TWO,2021-04-15,12.639434814453123,15.5600004196167,15.5600004196167,15.460000038146973,15.479999542236328,4402967.0,,15.570000076293946,,,,,,,0.004519326188603401,1.042895744246053
00888.TWO,2021-04-16,12.74503231048584,15.6899995803833,15.699999809265137,15.600000381469728,15.649999618530272,5455357.0,,15.597999954223633,,,,,,,0.008354605849303143,1.0516087271311443
00888.TWO,2021-04-19,12.923739433288574,15.90999984741211,15.90999984741211,15.75,15.850000381469728,7388990.0,,15.647999954223632,,,,,,,0.014021708101571884,1.0663540777400426
00888.TWO,2021-04-20,12.956229209899902,15.949999809265137,15.970000267028809,15.850000381469728,15.920000076293944,5334394.0,,15.719999885559082,,,,,,,0.002513960976932239,1.0690348502790736
00888.TWO,2021-04-21,12.972476959228516,15.970000267028809,16.010000228881836,15.90999984741211,16.0,15131357.0,,15.815999984741211,,,,,,,0.0012540492349577548,1.0703754726152093
00888.TWO,2021-04-22,12.915616035461426,15.899999618530272,16.190000534057617,15.850000381469728,16.030000686645508,14541347.0,,15.883999824523926,,,,,,,-0.0043831971292606076,1.0656838059164113
00888.TWO,2021-04-23,12.996845245361328,16.0,16.0,15.789999961853027,15.899999618530272,5128416.0,82.54180915217974,15.945999908447266,,,,,,,0.006289224584942632,1.072386130708356
00888.TWO,2021-04-26,13.435489654541016,16.540000915527344,16.540000915527344,16.229999542236328,16.229999542236328,7676464.0,89.23679985494323,16.072000122070314,,,,,87.15425995595984,,0.03375006787406676,1.1085792354069708
00888.TWO,2021-04-27,13.52484130859375,16.649999618530273,16.739999771118164,16.549999237060547,16.739999771118164,7320317.0,90.07199946879462,16.21200008392334,,,,,92.75240325675827,,0.006650420368009113,1.1159517533336734
00888.TWO,2021-04-28,13.549211502075195,16.68000030517578,16.729999542236328,16.600000381469727,16.649999618530273,6414253.0,90.29323341642248,16.354000091552734,,,,,96.63523371732657,92.1806323100149,0.001801883876150212,1.117962568804567
00888.TWO,2021-04-29,13.443611145019531,16.549999237060547,16.75,16.510000228881836,16.729999542236328,7323600.0,81.78811108804312,16.48400001525879,,,,,92.16094303137648,93.8495266684871,-0.00779383782144738,1.1092493498528555
00888.TWO,2021-05-03,13.086198806762695,16.110000610351562,16.5,16.100000381469727,16.5,13124007.0,60.884504663341936,16.506000137329103,15.82350001335144,0.3271765204457342,,,79.85670765001123,89.55096146623809,-0.026586036623742038,1.0797588060128054
00888.TWO,2021-05-04,12.720662117004396,15.65999984741211,15.970000267028809,15.399999618530272,15.9399995803833,22792978.0,47.51036098933859,16.329999923706055,15.860500001907349,0.26379892286633044,,,56.82325275957547,76.28030114698772,-0.027932992242896137,1.049597911660251
00888.TWO,2021-05-05,12.590697288513184,15.5,15.739999771118164,15.479999542236328,15.65999984741211,13727432.0,43.82427901699292,16.1,15.884999990463257,0.19837433382547331,,,30.433354635960416,55.70443834851571,-0.010216828911561282,1.038874349370886
00888.TWO,2021-05-06,12.5094633102417,15.399999618530272,15.68000030517578,15.300000190734863,15.670000076293944,13510258.0,41.64931872648953,15.843999862670898,15.892499971389771,0.13687783809131382,,,13.7165209486462,33.65770944806069,-0.006451904641182726,1.0321716311345743
00888.TWO,2021-05-07,12.866877555847168,15.84000015258789,15.84000015258789,15.550000190734863,15.619999885559082,6828322.0,52.75879838754595,15.702000045776368,15.909999990463257,0.12223671921483081,,,17.18177610617713,20.443883896927915,0.028571509164014186,1.0616623323523713
00888.TWO,2021-05-10,12.736907958984377,15.68000030517578,15.93000030517578,15.65999984741211,15.93000030517578,7157429.0,49.09810334492802,15.615999984741212,15.916499996185303,0.0966092254956532,,,23.448267546239425,18.115521533687584,-0.010101098444333045,1.0509383766186398
00888.TWO,2021-05-11,12.314512252807615,15.15999984741211,15.460000038146973,15.149999618530272,15.460000038146973,24580627.0,39.50445898849472,15.51599998474121,15.891499996185303,0.03394822694255062,,,21.35776787529655,20.662603842571034,-0.03316312778085295,1.0160859729450336
00888.TWO,2021-05-12,11.93272876739502,14.6899995803833,15.0,14.619999885559082,14.899999618530272,25105536.0,33.191599257938,15.353999900817872,15.846499967575074,-0.05302492116765123,,,10.039430840015045,18.281822087183674,-0.031002728940852098,0.9845845349452167
00888.TWO,2021-05-13,11.50220775604248,14.15999984741211,14.470000267028809,13.720000267028809,14.140000343322754,25813911.0,27.79719775913554,15.105999946594238,15.77999997138977,-0.16284118489650545,0.10701729786863663,-0.26985848276514207,6.144274734927442,12.51382448341301,-0.03607900755516158,0.949061702070233
00888.TWO,2021-05-14,11.591562271118164,14.270000457763672,14.609999656677246,14.15999984741211,14.5,12723047.0,30.32810843685385,14.792000007629394,15.715499973297119,-0.23824885069709012,0.03796406815549129,-0.2762129188525814,11.986544374923417,9.390083316621967,0.007768466451907319,0.9564344560635557
00888.TWO,2021-05-17,11.16104221343994,13.739999771118164,14.149999618530272,13.619999885559082,13.729999542236328,16153557.0,25.66086842032093,14.40399990081787,15.617999982833862,-0.33689310117699556,-0.03700736571100609,-0.29988573546598946,12.169041556859208,10.09995355557002,-0.037140813947997287,0.9209117018774452
00888.TWO,2021-05-18,11.81900691986084,14.550000190734863,14.550000190734863,14.0600004196167,14.0600004196167,8907099.0,40.6845435236449,14.281999969482422,15.55,-0.34572382689778713,-0.0987506579483623,-0.24697316894942484,17.232717940635595,13.796101290806073,0.05895190555131036,0.9752012015476208
00888.TWO,2021-05-19,11.859620094299316,14.600000381469728,14.6899995803833,14.4399995803833,14.5600004196167,4891253.0,41.470868159595796,14.264000129699706,15.482500028610229,-0.3447139947754252,-0.14794332531377488,-0.1967706694616503,21.61874986606413,17.006836454519643,0.003436259468655445,0.978552245910283
00888.TWO,2021-05-20,11.705284118652344,14.40999984741211,14.609999656677246,14.380000114440918,14.600000381469728,4663369.0,39.33683453250924,14.314000129699707,15.404500007629395,-0.35515118890893405,-0.18938489803280673,-0.16576629087612732,29.48431357364895,22.77859379344956,-0.013013568261023734,0.9658177894611515
00888.TWO,2021-05-21,11.810883522033691,14.539999961853027,14.739999771118164,14.479999542236328,14.640000343322754,3726845.0,41.55295953167311,14.368000030517578,15.336500024795532,-0.34891079126430036,-0.22129007667910547,-0.1276207145851949,32.62980168506752,27.910955041593535,0.009021515608756081,0.9745309297239896
00888.TWO,2021-05-24,11.90835952758789,14.65999984741211,14.6899995803833,14.390000343322754,14.470000267028809,4629526.0,43.6011084639587,14.552000045776367,15.269500017166138,-0.33047275903357054,-0.2431266131499985,-0.08734614588357204,37.200373798269574,33.10482968566202,0.008253066366487705,0.9825737981631967
00888.TWO,2021-05-25,12.20078945159912,15.020000457763672,15.100000381469728,14.8100004196167,14.8100004196167,7240828.0,49.33695336750035,14.646000099182128,15.193499994277953,-0.2835429385508661,-0.25120987823017205,-0.03233306032069405,48.258880873795135,39.36301878571074,0.024556692576652717,1.0067025608585642
00888.TWO,2021-05-26,12.176419258117676,14.989999771118164,15.15999984741211,14.920000076293944,15.0600004196167,3638693.0,48.890716066334654,14.723999977111816,15.110500001907349,-0.2459365192891223,-0.2501552064419621,0.004218687152839795,54.97835104648883,46.81253523951784,-0.00199742759090471,1.004691745387671
00888.TWO,2021-05-27,12.103312492370604,14.899999618530272,14.90999984741211,14.75,14.90999984741211,3964948.0,47.50265627992402,14.82199993133545,15.021499967575073,-0.22084960446953517,-0.2442940860474767,0.023444481577941545,58.44155057782609,53.892927499370025,-0.006003962593381762,0.998659613730484
00888.TWO,2021-05-28,12.298264503479004,15.140000343322754,15.15999984741211,15.010000228881836,15.0600004196167,5001083.0,51.46026762827298,14.942000007629394,14.951000022888184,-0.17953245265342765,-0.2313417593686669,0.051809306715239256,65.7757636819761,59.73188843543034,0.016107326918253895,1.014745350608898
00888.TWO,2021-05-31,12.541955947875977,15.4399995803833,15.470000267028809,15.170000076293944,15.25,7010790.0,55.93233308713739,15.097999954223633,14.91749997138977,-0.12118394781656505,-0.20931019705824655,0.0881262492416815,78.79942968760813,67.6722479824701,0.019815108410461857,1.0348526397402253
00888.TWO,2021-06-01,12.590697288513184,15.5,15.600000381469728,15.479999542236328,15.539999961853027,3625548.0,56.78979709738724,15.193999862670898,14.909499979019165,-0.06930193536451057,-0.18130854471949936,0.1120066093549888,91.97884407504456,78.85134581487627,0.0038862631028027117,1.0388743493708859
00888.TWO,2021-06-02,12.48509407043457,15.369999885559082,15.579999923706056,15.270000457763672,15.56999969482422,3889069.0,54.32343305005426,15.269999885559082,14.902999973297119,-0.03823424886471649,-0.1526936855485428,0.1144594366838263,93.90387826410866,88.22738400892045,-0.008387400289176838,1.030160894352554
00888.TWO,2021-06-03,12.590697288513184,15.5,15.539999961853027,15.380000114440918,15.449999809265137,3642317.0,56.364294621314045,15.389999961853027,14.907999992370605,-0.003087371408170725,-0.12277242272046837,0.11968505131229765,92.76092338127866,92.88121524014396,0.008458343804448099,1.0388743493708856
00888.TWO,2021-06-04,12.493219375610352,15.380000114440918,15.40999984741211,15.34000015258789,15.40999984741211,2471072.0,53.967270907876454,15.43799991607666,14.884999990463257,0.014911899220116709,-0.09523555833235135,0.11014745755246806,89.68252040547314,92.11577401695348,-0.007742058336337232,1.030831323553932
00888.TWO,2021-06-07,12.452603340148926,15.329999923706056,15.4399995803833,15.119999885559082,15.40999984741211,3101522.0,52.956704819767104,15.41599998474121,14.86749997138977,0.02485533650023619,-0.07121737936583386,0.09607271586607005,86.17752158352486,89.54032179009222,-0.0032510463668570244,1.0274800431246496
00888.TWO,2021-06-08,12.493219375610352,15.380000114440918,15.4399995803833,15.359999656677246,15.380000114440918,1920345.0,53.88662538563061,15.392000007629395,14.878499984741211,0.036351146319631766,-0.04970367422874074,0.0860548205483725,81.85009432545671,85.9033787714849,0.0032616501427034095,1.030831323553932
00888.TWO,2021-06-09,12.347003936767578,15.199999809265137,15.31999969482422,15.15999984741211,15.3100004196167,4689922.0,50.05091012172423,15.357999992370605,14.903999996185302,0.030584578143376007,-0.03364602375431739,0.06423060189769339,75.59270582279275,81.20677391059144,-0.011703583715837018,1.0187669028618114
00888.TWO,2021-06-10,12.37949562072754,15.239999771118164,15.329999923706056,15.170000076293944,15.329999923706056,2140908.0,50.88752998120224,15.305999946594238,14.957999992370606,0.02890894957027257,-0.021135029089399397,0.050043978659671966,73.0523940223286,76.83173139019269,0.0026315439864084134,1.0214478327785892
00888.TWO,2021-06-11,12.420109748840332,15.289999961853027,15.359999656677246,15.260000228881836,15.300000190734863,2613992.0,51.970473149144375,15.28799991607666,15.008999967575074,0.03125530764631712,-0.010656961742256096,0.04191226938857322,66.9064552194996,71.85051835487366,0.003280757904610354,1.0247989558301247
00888.TWO,2021-06-15,12.476972579956056,15.359999656677246,15.40999984741211,15.31999969482422,15.359999656677246,2583778.0,53.51582778578863,15.293999862670898,15.089999961853028,0.03832145777567497,-0.0008612778386698832,0.039182735614344856,68.51396547664903,69.49093823949242,0.004578287331239883,1.0294907799066697
00888.TWO,2021-06-16,12.37137222290039,15.229999542236328,15.350000381469728,15.199999809265137,15.350000381469728,3296933.0,50.28026605819614,15.263999748229981,15.1239999294281,0.033050524015347804,0.005921082532133654,0.02712944148321415,63.92150702913741,66.44730924176201,-0.008463620191432542,1.020777560954958
00888.TWO,2021-06-17,12.476972579956056,15.359999656677246,15.359999656677246,15.130000114440918,15.15999984741211,3033120.0,53.3196543665247,15.295999717712402,15.161999893188476,0.038914610409063854,0.012519788107519695,0.02639482230154416,62.51902129807783,64.98483126795476,0.008535864506622026,1.0294907799066697
