Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2016-09-23,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,
2016-10-03,,,,,,,,,,,,,,
2016-10-04,,,,,,,,,,,,,,
2016-10-05,9.979999542236328,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,13267000.0,,,,,,,,
2016-10-06,10.010000228881836,10.010000228881836,10.020000457763672,9.90999984741211,9.979999542236328,14835000.0,,,,,,,,
2016-10-07,10.0,10.0,10.029999732971191,9.979999542236328,10.029999732971191,4922000.0,,,,,,,,
2016-10-11,9.859999656677246,9.859999656677246,10.18000030517578,9.779999732971191,10.18000030517578,12081000.0,,,,,,,,
2016-10-12,10.039999961853027,10.039999961853027,10.050000190734863,9.829999923706056,9.880000114440918,30247000.0,,9.977999877929687,,,,,,
2016-10-13,9.880000114440918,9.880000114440918,10.020000457763672,9.850000381469728,10.0,22642000.0,,9.957999992370606,,,,,,
2016-10-14,9.829999923706056,9.829999923706056,9.93000030517578,9.789999961853027,9.84000015258789,21416000.0,,9.92199993133545,,,,,,
2016-10-17,9.81999969482422,9.81999969482422,9.869999885559082,9.609999656677246,9.800000190734863,16495000.0,,9.885999870300292,,,,,,
2016-10-18,9.899999618530272,9.899999618530272,9.90999984741211,9.800000190734863,9.84000015258789,10160000.0,,9.8939998626709,,,,,,
2016-10-19,10.0,10.0,10.050000190734863,9.93000030517578,9.93000030517578,11647000.0,,9.885999870300292,,,,,,
2016-10-20,10.09000015258789,10.09000015258789,10.100000381469728,9.989999771118164,10.020000457763672,9442000.0,,9.927999877929688,,,,,,
2016-10-21,10.0600004196167,10.0600004196167,10.149999618530272,10.0,10.0600004196167,10441000.0,,9.973999977111816,,,,,,
2016-10-24,10.130000114440918,10.130000114440918,10.149999618530272,10.0600004196167,10.140000343322754,8168000.0,,10.036000061035157,,,,,,
