Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-06-02,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,,
2021-06-09,,,,,,,,,,,,,,
2021-06-10,13.204671859741213,15.289999961853027,15.329999923706056,15.09000015258789,15.100000381469728,74630830.0,,,,,,,,
2021-06-11,13.22194480895996,15.3100004196167,15.470000267028809,15.289999961853027,15.460000038146973,28045612.0,,,,,,,,
2021-06-15,13.36012363433838,15.470000267028809,15.5,15.40999984741211,15.420000076293944,18323093.0,,,,,,,,
2021-06-16,13.265124320983888,15.359999656677246,15.479999542236328,15.3100004196167,15.470000267028809,18463400.0,,,,,,,,
2021-06-17,13.394668579101562,15.510000228881836,15.510000228881836,15.279999732971191,15.350000381469728,30095000.0,,15.388000106811523,,,,,,
2021-06-18,13.420577049255373,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469728,25266884.0,,15.438000106811524,,,,,,
2021-06-21,13.22194480895996,15.3100004196167,15.479999542236328,15.3100004196167,15.479999542236328,29559006.0,,15.438000106811524,,,,,,
2021-06-22,13.092401504516602,15.15999984741211,15.369999885559082,15.149999618530272,15.34000015258789,40593570.0,,15.376000022888183,,,,,,
2021-06-23,13.256488800048828,15.350000381469728,15.359999656677246,15.149999618530272,15.199999809265137,15762798.0,,15.37400016784668,,,,,,
2021-06-24,13.239216804504396,15.329999923706056,15.390000343322754,15.300000190734863,15.369999885559082,9278616.0,,15.338000106811524,,,,,,
2021-06-25,13.23058032989502,15.31999969482422,15.449999809265137,15.31999969482422,15.43000030517578,10105904.0,,15.294000053405762,,,,,,
2021-06-28,13.213309288024902,15.300000190734863,15.359999656677246,15.220000267028809,15.34000015258789,10779340.0,,15.292000007629394,,,,,,
2021-06-29,13.204671859741213,15.289999961853027,15.420000076293944,15.279999732971191,15.399999618530272,9991600.0,,15.318000030517577,,,,,,
2021-06-30,13.265124320983888,15.359999656677246,15.449999809265137,15.31999969482422,15.31999969482422,10423122.0,,15.319999885559081,,,,,,
