etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00892.TW,2021-06-02,,,,,,,,,,,,,,,,
00892.TW,2021-06-03,,,,,,,,,,,,,,,,
00892.TW,2021-06-04,,,,,,,,,,,,,,,,
00892.TW,2021-06-07,,,,,,,,,,,,,,,,
00892.TW,2021-06-08,,,,,,,,,,,,,,,,
00892.TW,2021-06-09,,,,,,,,,,,,,,,,
00892.TW,2021-06-10,13.204672813415527,15.289999961853027,15.329999923706056,15.09000015258789,15.100000381469728,74630830.0,,,,,,,,,,
00892.TW,2021-06-11,13.221943855285645,15.3100004196167,15.470000267028809,15.289999961853027,15.460000038146973,28045612.0,,,,,,,,,0.0013079492475247534,1.0013079492475248
00892.TW,2021-06-15,13.36012363433838,15.470000267028809,15.5,15.40999984741211,15.420000076293944,18323093.0,,,,,,,,,0.01045079154510975,1.011772409897572
00892.TW,2021-06-16,13.265125274658203,15.359999656677246,15.479999542236328,15.3100004196167,15.470000267028809,18463400.0,,,,,,,,,-0.007110589862807215,1.0045781112562864
00892.TW,2021-06-17,13.394668579101562,15.510000228881836,15.510000228881836,15.279999732971191,15.350000381469728,30095000.0,,15.388000106811523,,,,,,,0.009765705318353746,1.0143885250600837
00892.TW,2021-06-18,13.420576095581056,15.539999961853027,15.619999885559082,15.539999961853027,15.600000381469728,25266884.0,,15.438000106811524,,,,,,,0.0019341662935890014,1.0163505211538584
00892.TW,2021-06-21,13.221943855285645,15.3100004196167,15.479999542236328,15.3100004196167,15.479999542236328,29559006.0,,15.438000106811524,,,,,,,-0.014800574795057808,1.0013079492475248
00892.TW,2021-06-22,13.092402458190918,15.15999984741211,15.369999885559082,15.149999618530272,15.34000015258789,40593570.0,,15.376000022888183,,,,,,,-0.009797454785208548,0.9914976798887022
00892.TW,2021-06-23,13.25649070739746,15.350000381469728,15.359999656677246,15.149999618530272,15.199999809265137,15762798.0,,15.37400016784668,,,,,,,0.012533089303551348,1.0039242088550113
00892.TW,2021-06-24,13.239217758178713,15.329999923706056,15.390000343322754,15.300000190734863,15.369999885559082,9278616.0,,15.338000106811524,,,,,,,-0.001302980524786057,1.002616115162512
00892.TW,2021-06-25,13.230581283569336,15.31999969482422,15.449999809265137,15.31999969482422,15.43000030517578,10105904.0,,15.294000053405762,,,,,,,-0.0006523402490333785,1.001962068316262
