Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00932.TW,2023-08-22,,,,,,,,,,,,,,,,
1,00932.TW,2023-08-23,,,,,,,,,,,,,,,,
2,00932.TW,2023-08-24,,,,,,,,,,,,,,,,
3,00932.TW,2023-08-25,,,,,,,,,,,,,,,,
4,00932.TW,2023-08-28,,,,,,,,,,,,,,,,
5,00932.TW,2023-08-29,,,,,,,,,,,,,,,,
6,00932.TW,2023-08-30,,,,,,,,,,,,,,,,
7,00932.TW,2023-08-31,,,,,,,,,,,,,,,,
8,00932.TW,2023-09-01,13.437599182128906,15.050000190734863,15.149999618530272,15.050000190734863,15.079999923706056,59389962.0,,,,,,,,,,
9,00932.TW,2023-09-04,13.517959594726562,15.140000343322754,15.149999618530272,15.020000457763672,15.06999969482422,10776000.0,,,,,,,,,0.005980265634394799,1.0059802656343948
10,00932.TW,2023-09-05,13.669744491577148,15.3100004196167,15.3100004196167,15.140000343322754,15.149999618530272,10737150.0,,,,,,,,,0.011228388114860044,1.017275802492828
11,00932.TW,2023-09-06,13.812602996826172,15.470000267028809,15.5,15.359999656677246,15.399999618530272,21778639.0,,,,,,,,,0.01045070779026247,1.0279070546467852
12,00932.TW,2023-09-07,13.750103950500488,15.399999618530272,15.5,15.369999885559082,15.470000267028809,23784090.0,,15.27400016784668,,,,,,,-0.0045247840931968986,1.0232559971566346
13,00932.TW,2023-09-08,13.723318099975586,15.369999885559082,15.43000030517578,15.300000190734863,15.399999618530272,10266488.0,,15.338000106811524,,,,,,,-0.0019480471290492796,1.0212626462490912
14,00932.TW,2023-09-11,13.544743537902832,15.170000076293944,15.420000076293944,15.100000381469728,15.369999885559082,23105772.0,,15.344000053405761,,,,,,,-0.01301249164173146,1.0079734746007625
15,00932.TW,2023-09-12,13.58045768737793,15.210000038146973,15.25,15.109999656677246,15.210000038146973,7754420.0,,15.323999977111816,,,,,,,0.002636753466402464,1.0106312521539578
16,00932.TW,2023-09-13,13.669744491577148,15.3100004196167,15.31999969482422,15.220000267028809,15.220000267028809,6214200.0,,15.292000007629394,,,,,,,0.006574653539269448,1.0172758024928281
17,00932.TW,2023-09-14,13.812602996826172,15.470000267028809,15.479999542236328,15.390000343322754,15.390000343322754,7739000.0,,15.306000137329102,,,,,,,0.01045070779026247,1.0279070546467854
18,00932.TW,2023-09-15,13.91081714630127,15.579999923706056,15.600000381469728,15.470000267028809,15.5,8632515.0,,15.348000144958496,,,,,,,0.007110473637566006,1.0352159606607196
19,00932.TW,2023-09-18,13.812602996826172,15.470000267028809,15.539999961853027,15.460000038146973,15.520000457763672,8735602.0,,15.408000183105468,,,,,,,-0.007060271761332948,1.0279070546467857
20,00932.TW,2023-09-19,13.821531295776367,15.479999542236328,15.640000343322754,15.460000038146973,15.640000343322754,14358469.0,,15.46200008392334,,,,,,,0.0006463878642024579,1.0285714812924374
21,00932.TW,2023-09-20,13.634032249450684,15.270000457763672,15.510000228881836,15.25,15.5,15002814.0,,15.454000091552734,,,,,,,-0.013565721649306695,1.0146181668808092
22,00932.TW,2023-09-21,13.45545768737793,15.06999969482422,15.18000030517578,15.020000457763672,15.170000076293944,21402090.0,41.92750900004542,15.373999977111817,,,,,,,-0.013097707179029805,1.0013289952324804
23,00932.TW,2023-09-22,13.517959594726562,15.140000343322754,15.140000343322754,14.960000038146973,15.020000457763672,8710000.0,45.63263879955175,15.286000061035157,,,,,24.95253462840202,,0.0046450970900278055,1.0059802656343952
24,00932.TW,2023-09-25,13.535815238952637,15.15999984741211,15.1899995803833,15.119999885559082,15.140000343322754,4495407.0,46.679357994470294,15.223999977111816,,,,,21.31557975140916,,0.0013208830889714918,1.0073090479551108
