Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-09-05,9.720000267028809,9.720000267028809,9.850000381469728,9.720000267028809,9.770000457763672,52863200,,,,,,,,,,
2024-09-06,9.729999542236328,9.729999542236328,9.779999732971191,9.640000343322754,9.760000228881836,13002604,,,,,,,,,0.0010287319889730195,1.001028731988973
2024-09-09,9.649999618530272,9.649999618530272,9.670000076293944,9.520000457763672,9.5600004196167,11791093,,,,,,,,,-0.008221986379217228,0.9927982873893546
2024-09-10,9.489999771118164,9.489999771118164,9.729999542236328,9.43000030517578,9.699999809265137,17486469,,,,,,,,,-0.016580295724040295,0.9763373981901183
2024-09-11,9.470000267028809,9.470000267028809,9.510000228881836,9.449999809265137,9.510000228881836,5890090,,9.611999893188477,,,,,,,-0.0021074293542369116,0.9742798360975332
2024-09-12,9.699999809265137,9.699999809265137,9.729999542236328,9.619999885559082,9.619999885559082,9429000,,9.607999801635742,,,,,,,0.024287173785739524,0.9979423397927758
2024-09-13,9.729999542236328,9.729999542236328,9.760000228881836,9.6899995803833,9.729999542236328,4329300,,9.607999801635742,,,,,,,0.003092756037225586,1.001028731988973
2024-09-16,9.850000381469728,9.850000381469728,9.859999656677246,9.75,9.75,7603945,,9.647999954223632,,,,,,,0.012333077582634688,1.0133744970030394
2024-09-18,9.75,9.75,9.880000114440918,9.75,9.850000381469728,7378337,,9.7,,,,,,,-0.010152322598672603,1.003086392196197
2024-09-19,9.890000343322754,9.890000343322754,9.890000343322754,9.75,9.760000228881836,7187700,,9.784000015258789,,,,,,,0.01435900957156444,1.0174897193028483
2024-09-20,9.899999618530272,9.899999618530272,9.989999771118164,9.899999618530272,9.949999809265137,11992000,,9.823999977111816,,,,,,,0.0010110490253185667,1.018518451291821
2024-09-23,9.949999809265137,9.949999809265137,9.989999771118164,9.90999984741211,9.90999984741211,7608298,,9.868000030517578,,,,,,,0.005050524511261312,1.0236625036952423
2024-09-24,9.949999809265137,9.949999809265137,9.979999542236328,9.869999885559082,9.960000038146973,10944000,,9.88799991607666,,,,,,,0.0,1.0236625036952423
2024-09-25,10.010000228881836,10.010000228881836,10.029999732971191,10.0,10.010000228881836,29252130,,9.939999961853028,,,,,,,0.006030193041896226,1.0298353862022753
2024-09-26,10.010000228881836,10.010000228881836,10.100000381469728,10.0,10.050000190734863,34144170,64.35644405751883,9.963999938964843,,,,,,,0.0,1.0298353862022753
2024-09-27,10.050000190734863,10.050000190734863,10.100000381469728,10.020000457763672,10.029999732971191,17636256,65.81447085143527,9.994000053405761,,,,,,,0.003996000093747787,1.0339506085020844
2024-09-30,9.850000381469728,9.850000381469728,10.010000228881836,9.850000381469728,10.0,12940432,53.93471407698287,9.974000167846679,,,,,,,-0.01990047815616114,1.0133744970030392
2024-10-01,9.869999885559082,9.869999885559082,9.93000030517578,9.800000190734863,9.90999984741211,8235255,54.81307552741544,9.958000183105469,,,,,73.27973223297731,81.93348574999443,0.002030406427899978,1.015432059095624
2024-10-04,9.729999542236328,9.729999542236328,9.869999885559082,9.710000038146973,9.869999885559082,11003566,47.92419185402545,9.902000045776367,,,,,50.07282744969907,67.98318657892176,-0.014184432112060108,1.0010287319889728
2024-10-07,9.859999656677246,9.859999656677246,9.869999885559082,9.8100004196167,9.850000381469728,5706743,53.73832949541584,9.871999931335449,9.80799994468689,,,,42.99842105481093,55.45032691249577,0.013360752369679929,1.0144032289920122
2024-10-08,9.8100004196167,9.8100004196167,9.829999923706056,9.739999771118164,9.829999923706056,3911095,51.363103833693344,9.823999977111816,9.812499952316283,,,,30.00700819163049,41.026085565380164,-0.005070916714148832,1.00925927470323
2024-10-09,9.760000228881836,9.760000228881836,9.880000114440918,9.760000228881836,9.84000015258789,3923350,49.029274220348285,9.805999946594238,9.81399998664856,,,,26.64166785025266,33.21569903223136,-0.005096859184111735,1.0041152222998089
2024-10-11,9.770000457763672,9.770000457763672,9.829999923706056,9.770000457763672,9.770000457763672,3940593,49.52327993824029,9.786000061035157,9.82000002861023,,,,17.948786919186272,24.86582098702314,0.001024613590913992,1.005144052403421
2024-10-14,9.800000190734863,9.800000190734863,9.81999969482422,9.710000038146973,9.770000457763672,3110185,51.05579437584259,9.800000190734863,9.835500049591065,,,,17.09406725435767,20.561507341265536,0.003070596884911403,1.0082304445996182
2024-10-15,9.859999656677246,9.859999656677246,9.90999984741211,9.84000015258789,9.84000015258789,4746331,54.0599315835025,9.800000190734863,9.855000019073486,,,,25.641019370982935,20.227957848175624,0.006122394364758144,1.0144032289920124
2024-10-16,9.84000015258789,9.84000015258789,9.850000381469728,9.770000457763672,9.779999732971191,3599276,52.894503312329064,9.806000137329102,9.862000036239625,,,,31.623894003675975,24.78632687633886,-0.0020283473413522657,1.0123456668994273
2024-10-17,9.899999618530272,9.899999618530272,9.93000030517578,9.84000015258789,9.84000015258789,5428552,55.961778028052144,9.83400001525879,9.87050004005432,,,,40.170846120301086,32.47858649832,0.006097506606907999,1.0185184512918213
2024-10-18,9.880000114440918,9.880000114440918,10.029999732971191,9.880000114440918,10.029999732971191,5757000,54.68359032846348,9.855999946594238,9.872000026702882,,,,41.88028544995828,37.89167519131178,-0.002020152006058651,1.0164608891992364
2024-10-21,9.960000038146973,9.960000038146973,10.0,9.90999984741211,9.90999984741211,3289865,58.74293976421573,9.88799991607666,9.88250002861023,,,,52.13667689624074,44.729269488833374,0.008097158176053387,1.0246913337988546
2024-10-22,10.020000457763672,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,9015039,61.526568224640556,9.920000076293945,9.889000034332275,,,,68.18915198980908,54.06870477866937,0.006024138492660258,1.0308642163058876
2024-10-23,10.029999732971191,10.029999732971191,10.050000190734863,10.010000228881836,10.020000457763672,11669780,61.9868730234497,9.957999992370606,9.895500040054321,,,,85.03174875074973,68.45252587893319,0.0009979316118464698,1.0318929482948607
