Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00952.TW,2024-08-26,,,,,,,,,,,,,,,,
1,00952.TW,2024-08-27,,,,,,,,,,,,,,,,
2,00952.TW,2024-08-28,,,,,,,,,,,,,,,,
3,00952.TW,2024-08-29,,,,,,,,,,,,,,,,
4,00952.TW,2024-08-30,,,,,,,,,,,,,,,,
5,00952.TW,2024-09-02,,,,,,,,,,,,,,,,
6,00952.TW,2024-09-03,,,,,,,,,,,,,,,,
7,00952.TW,2024-09-04,,,,,,,,,,,,,,,,
8,00952.TW,2024-09-05,9.699341773986816,9.720000267028809,9.850000381469728,9.720000267028809,9.770000457763672,52863200.0,,,,,,,,,,
9,00952.TW,2024-09-06,9.70931911468506,9.729999542236328,9.779999732971191,9.640000343322754,9.760000228881836,13002604.0,,,,,,,,,0.0010286616278438743,1.0010286616278439
10,00952.TW,2024-09-09,9.62948989868164,9.649999618530272,9.670000076293944,9.520000457763672,9.5600004196167,11791093.0,,,,,,,,,-0.008221917011943747,0.9927982870453627
11,00952.TW,2024-09-10,9.469829559326172,9.489999771118164,9.729999542236328,9.43000030517578,9.699999809265137,17486469.0,,,,,,,,,-0.01658035275340264,0.9763373412331766
12,00952.TW,2024-09-11,9.449872970581056,9.470000267028809,9.510000228881836,9.449999809265137,9.510000228881836,5890090.0,,9.611999893188477,,,,,,,-0.002107386264989519,0.9742798213302655
13,00952.TW,2024-09-12,9.679383277893066,9.699999809265137,9.729999542236328,9.619999885559082,9.619999885559082,9429000.0,,9.607999801635742,,,,,,,0.024287131480657198,0.9979422834498648
14,00952.TW,2024-09-13,9.70931911468506,9.729999542236328,9.760000228881836,9.6899995803833,9.729999542236328,4329300.0,,9.607999801635742,,,,,,,0.0030927421647166664,1.0010286616278439
15,00952.TW,2024-09-16,9.829065322875977,9.850000381469728,9.859999656677246,9.75,9.75,7603945.0,,9.647999954223632,,,,,,,0.012333121074350473,1.013374469310595
16,00952.TW,2024-09-18,9.729277610778809,9.75,9.880000114440918,9.75,9.850000381469728,7378337.0,,9.7,,,,,,,-0.010152309382350344,1.0030863781779789
17,00952.TW,2024-09-19,9.868980407714844,9.890000343322754,9.890000343322754,9.75,9.760000228881836,7187700.0,,9.784000015258789,,,,,,,0.014359010249770376,1.0174897057636414
18,00952.TW,2024-09-20,9.878958702087402,9.899999618530272,9.989999771118164,9.899999618530272,9.949999809265137,11992000.0,,9.823999977111816,,,,,,,0.0010110765206057248,1.018518465715097
19,00952.TW,2024-09-23,9.928852081298828,9.949999809265137,9.989999771118164,9.90999984741211,9.90999984741211,7608298.0,,9.868000030517578,,,,,,,0.0050504694589808,1.023662462119599
20,00952.TW,2024-09-24,9.928852081298828,9.949999809265137,9.979999542236328,9.869999885559082,9.960000038146973,10944000.0,,9.88799991607666,,,,,,,0.0,1.023662462119599
21,00952.TW,2024-09-25,9.988724708557127,10.010000228881836,10.029999732971191,10.0,10.010000228881836,29252130.0,,9.939999961853028,,,,,,,0.006030166102592105,1.0298353167991687
22,00952.TW,2024-09-26,9.988724708557127,10.010000228881836,10.100000381469728,10.0,10.050000190734863,34144170.0,69.79362318079977,9.963999938964843,,,,,,,0.0,1.0298353167991687
23,00952.TW,2024-09-27,10.028639793395996,10.050000190734863,10.100000381469728,10.020000457763672,10.029999732971191,17636256.0,71.85865326420942,9.994000053405761,,,,,91.92372496291709,,0.003996014106252721,1.0339505532522155
24,00952.TW,2024-09-30,9.829065322875977,9.850000381469728,10.010000228881836,9.850000381469728,10.0,12940432.0,52.52387506604157,9.974000167846679,,,,,80.59700005408892,,-0.019900452567001348,1.013374469310595
25,00952.TW,2024-10-01,9.849021911621094,9.869999885559082,9.93000030517578,9.800000190734863,9.90999984741211,8235255.0,53.86079248072973,9.958000183105469,,0.0738566056760348,,,73.27973223297732,81.93348574999445,0.0020303648505286542,1.0154319892135064
26,00952.TW,2024-10-04,9.70931911468506,9.729999542236328,9.869999885559082,9.710000038146973,9.869999885559082,11003566.0,44.42906852161075,9.902000045776367,,0.05615656723268714,,,50.072827449699076,67.98318657892177,-0.01418443355996546,1.0010286616278439
27,00952.TW,2024-10-07,9.839043617248535,9.859999656677246,9.869999885559082,9.8100004196167,9.850000381469728,5706743.0,52.71012628628254,9.871999931335449,9.80799994468689,0.05201943436514789,,,42.99842105481094,55.450326912495775,0.013360823867378135,1.0144032292620508
28,00952.TW,2024-10-08,9.78915023803711,9.8100004196167,9.829999923706056,9.739999771118164,9.829999923706056,3911095.0,49.64586665174395,9.823999977111816,9.812499952316283,0.04419673375623212,,,30.0070081916305,41.02608556538017,-0.00507095823052961,1.0092592328575487
29,00952.TW,2024-10-09,9.739256858825684,9.760000228881836,9.880000114440918,9.760000228881836,9.84000015258789,3923350.0,46.720806499892845,9.805999946594238,9.81399998664856,0.03357555158229353,,,26.64166785025267,33.21569903223137,-0.005096803910267678,1.0041152364530466
30,00952.TW,2024-10-11,9.749235153198242,9.770000457763672,9.829999923706056,9.770000457763672,9.770000457763672,3940593.0,47.3884669097585,9.786000061035157,9.82000002861023,0.025669224244772693,,,17.94878691918628,24.865820987023152,0.0010245437118250322,1.0051439964045021
31,00952.TW,2024-10-14,9.779170989990234,9.800000190734863,9.81999969482422,9.710000038146973,9.770000457763672,3110185.0,49.43554969060827,9.800000190734863,9.835500049591065,0.021575422559289237,,,17.094067254357682,20.561507341265543,0.0030705831095039215,1.008230374582481
32,00952.TW,2024-10-15,9.839043617248535,9.859999656677246,9.90999984741211,9.84000015258789,9.84000015258789,4746331.0,53.345428797283965,9.800000190734863,9.855000019073486,0.022908436498436657,,,25.641019370982942,20.227957848175635,0.006122464503339309,1.0144032292620506
33,00952.TW,2024-10-16,9.819086074829102,9.84000015258789,9.850000381469728,9.770000457763672,9.779999732971191,3599276.0,51.90470318648756,9.806000137329102,9.862000036239625,0.022096353799778257,0.0391171477460747,-0.017020793946296443,31.623894003675982,24.786326876338872,-0.002028402677720309,1.0123456110355273
34,00952.TW,2024-10-17,9.878958702087402,9.899999618530272,9.93000030517578,9.84000015258789,9.84000015258789,5428552.0,55.764527828662,9.83400001525879,9.87050004005432,0.02599457855492382,0.036492633907844525,-0.010498055352920706,40.17084612030109,32.478586498320006,0.006097576373404356,1.0185184657150972
35,00952.TW,2024-10-18,9.859001159667969,9.880000114440918,10.029999732971191,9.880000114440918,10.029999732971191,5757000.0,54.203017171175674,9.855999946594238,9.872000026702882,0.027157106700061107,0.034625528466287844,-0.007468421766226738,41.880285449958286,37.89167519131178,-0.002020207090775328,1.016460847488574
36,00952.TW,2024-10-21,9.938831329345703,9.960000038146973,10.0,9.90999984741211,9.90999984741211,3289865.0,59.13268906519821,9.88799991607666,9.88250002861023,0.03414019694758785,0.034528462162547846,-0.000388265214959993,52.13667689624075,44.72926948883338,0.008097186356393893,1.024691320394667
37,00952.TW,2024-10-22,9.998703956604004,10.020000457763672,10.020000457763672,9.960000038146973,9.989999771118164,9015039.0,62.40157799267539,9.920000076293945,9.889000034332275,0.044008575236896164,0.03642448477741751,0.007584090459478651,68.18915198980909,54.06870477866937,0.006024111414540068,1.0308641750742367
