Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,0056.TW,2015-01-05,12.30837345123291,24.149999618530277,24.15999984741211,24.01000022888184,24.15999984741211,508718.0,,,,,,,,,,
1,0056.TW,2015-01-06,12.175860404968262,23.88999938964844,24.07999992370605,23.86000061035156,24.07999992370605,908140.0,,,,,,,,,-0.010766089182269178,0.9892339108177308
2,0056.TW,2015-01-07,12.186054229736328,23.90999984741211,23.950000762939453,23.82999992370605,23.850000381469727,336998.0,,,,,,,,,0.0008372159690583914,0.9900621132450015
3,0056.TW,2015-01-08,12.293085098266602,24.1200008392334,24.170000076293945,23.959999084472656,23.959999084472656,760481.0,,,,,,,,,0.008783061892921662,0.9987578900634692
4,0056.TW,2015-01-09,12.313471794128418,24.15999984741211,24.25,24.149999618530277,24.149999618530277,375900.0,,24.045999908447264,,,,,,,0.0016583872721007697,1.0004142174362607
5,0056.TW,2015-01-12,12.30837345123291,24.149999618530277,24.170000076293945,24.049999237060547,24.15999984741211,364704.0,,24.045999908447268,,,,,,,-0.00041404593121652233,1.0
6,0056.TW,2015-01-13,12.384822845458984,24.299999237060547,24.299999237060547,24.1299991607666,24.149999618530277,1121100.0,,24.12799987792969,,,,,,,0.006211169536655348,1.0062111695366553
7,0056.TW,2015-01-14,12.395017623901367,24.31999969482422,24.34000015258789,24.229999542236328,24.299999237060547,840169.0,,24.20999984741211,,,,,,,0.0008231670787379741,1.0070394494456762
8,0056.TW,2015-01-15,12.364437103271484,24.26000022888184,24.32999992370605,24.200000762939453,24.31999969482422,312884.0,,24.237999725341798,,,,,,,-0.002467162335527018,1.004554919645614
9,0056.TW,2015-01-16,12.27779483795166,24.09000015258789,24.25,23.989999771118164,24.200000762939453,644204.0,,24.223999786376954,,,,,,,-0.007007376445539948,0.9975156251634381
10,0056.TW,2015-01-19,12.30837345123291,24.149999618530277,24.34000015258789,24.09000015258789,24.21999931335449,513249.0,,24.223999786376954,,,,,,,0.0024905623269357857,0.9999999999999999
11,0056.TW,2015-01-20,12.34914779663086,24.229999542236328,24.280000686645508,24.100000381469727,24.100000381469727,1083864.0,,24.20999984741211,,,,,,,0.0033127322273329707,1.0033127322273327
12,0056.TW,2015-01-21,12.384822845458984,24.299999237060547,24.32999992370605,24.229999542236328,24.229999542236328,1160309.0,,24.205999755859374,,,,,,,0.002888867265630868,1.006211169536655
13,0056.TW,2015-01-22,12.55301284790039,24.6299991607666,24.63999938964844,24.34000015258789,24.34000015258789,2199609.0,,24.27999954223633,,,,,,,0.013580331712461646,1.0198758509917467
14,0056.TW,2015-01-23,12.624366760253906,24.770000457763672,24.8700008392334,24.71999931335449,24.729999542236328,1763251.0,76.14542500003265,24.415999603271484,,,,,,,0.005684206111957524,1.025673035537392
15,0056.TW,2015-01-26,12.624366760253906,24.770000457763672,24.799999237060547,24.709999084472656,24.75,893279.0,76.14542500003266,24.539999771118165,,,,,93.1781924555295,,0.0,1.025673035537392
16,0056.TW,2015-01-27,12.654945373535156,24.82999992370605,24.88999938964844,24.75,24.86000061035156,730846.0,77.57609978522032,24.65999984741211,,,,,91.43920699274092,,0.0024221898699523514,1.028157410373954
17,0056.TW,2015-01-28,12.695716857910156,24.90999984741211,24.940000534057617,24.75,24.76000022888184,2074745.0,79.3540929189253,24.78199996948242,,,,,93.59168977654171,92.73636307493739,0.003221782723793032,1.0314699101560365
18,0056.TW,2015-01-29,12.598882675170898,24.71999931335449,24.899999618530277,24.68000030517578,24.899999618530277,596411.0,65.97444705568925,24.8,,,,,89.0774925087838,91.36946309268882,-0.007627311149344451,1.02360256821009
19,0056.TW,2015-01-30,12.563206672668455,24.649999618530277,24.81999969482422,24.63999938964844,24.81999969482422,322264.0,61.83773877637925,24.77599983215332,24.365499782562257,,,,81.05254774725576,87.90724334419376,-0.0028316798737042514,1.0207040534190175
20,0056.TW,2015-02-02,12.522431373596191,24.56999969482422,24.65999984741211,24.549999237060547,24.649999618530277,411829.0,57.40751187031544,24.73599967956543,24.38649978637695,,,,69.12272741266024,79.75092255623326,-0.0032456123770511214,1.0173912437099344
21,0056.TW,2015-02-03,12.588689804077148,24.700000762939453,24.75,24.600000381469727,24.68000030517578,367500.0,62.15265988781995,24.70999984741211,24.426999855041505,,,,68.42102445285921,72.86543320425841,0.005291179364788956,1.0227744432645693
22,0056.TW,2015-02-04,12.654945373535156,24.82999992370605,24.899999618530277,24.770000457763672,24.770000457763672,816930.0,66.20701362573907,24.6939998626709,24.472999858856202,,,,74.73681956228714,70.76019047593553,0.005263102871638781,1.028157410373954
23,0056.TW,2015-02-05,12.644753456115724,24.809999465942383,24.82999992370605,24.780000686645508,24.82999992370605,426956.0,65.0524078610603,24.711999893188477,24.507499790191652,,,,82.62121590867187,75.25968664127275,-0.000805370321135146,1.0273293629101836
24,0056.TW,2015-02-06,12.609074592590332,24.739999771118164,24.81999969482422,24.729999542236328,24.809999465942383,292985.0,61.04017277676077,24.729999923706053,24.536499786376954,,,,83.10571697622959,80.15458414906287,-0.0028216337826765248,1.0244306156738607
25,0056.TW,2015-02-09,12.598882675170898,24.71999931335449,24.76000022888184,24.700000762939453,24.700000762939453,307222.0,59.90332479523609,24.75999984741211,24.564999771118163,0.2273472313874585,,,76.6367030360053,80.78787864030225,-0.000808300192420397,1.0236025682100902
26,0056.TW,2015-02-10,12.55301284790039,24.6299991607666,24.71999931335449,24.57999992370605,24.700000762939453,381302.0,54.94428953565828,24.74599952697754,24.581499767303466,0.20679102142059946,,,64.51249428407537,74.7516380987701,-0.003640785334155461,1.0198758509917472
27,0056.TW,2015-02-11,12.588689804077148,24.700000762939453,24.780000686645508,24.649999618530277,24.649999618530277,384164.0,57.86594464568953,24.719999694824217,24.600499820709228,0.19391330926752914,,,51.93629832182966,64.36183188063679,0.002842103055978651,1.0227744432645696
28,0056.TW,2015-02-12,12.563206672668455,24.649999618530277,24.729999542236328,24.63999938964844,24.700000762939453,489222.0,55.116666399599545,24.687999725341797,24.61999979019165,0.1776254000862707,,,37.478659094722694,51.30915056687591,-0.0020242878175010803,1.0207040534190177
29,0056.TW,2015-02-13,12.639657020568848,24.799999237060547,24.920000076293945,24.649999618530277,24.649999618530277,1488246.0,61.0892250391102,24.699999618530274,24.655499744415284,0.1748057781308745,,,42.73506363513388,44.050007017228744,0.0060852575216097105,1.0269153004374234
30,0056.TW,2015-02-24,12.772168159484863,25.059999465942383,25.100000381469727,24.93000030517578,24.93000030517578,1464502.0,68.83136986827574,24.76799964904785,24.70099973678589,0.19134534296971495,,,60.82350350115752,47.01240874367136,0.010483760651129659,1.0376812346561923
31,0056.TW,2015-02-25,12.823134422302246,25.15999984741211,25.25,25.059999465942383,25.059999465942383,1247070.0,71.20453579709691,24.873999786376952,24.74749975204468,0.21010035618895984,,,81.32410722672022,61.62755812100388,0.00399041589344673,1.0418220143472958
32,0056.TW,2015-02-26,12.812941551208496,25.13999938964844,25.200000762939453,25.020000457763672,25.200000762939453,909029.0,70.05565088995955,24.96199951171875,24.789499759674072,0.2208046706993727,,,88.05187165948205,76.73316079578659,-0.000794881404036607,1.0409938894017752
33,0056.TW,2015-03-02,12.848617553710938,25.209999084472656,25.239999771118164,25.13999938964844,25.200000762939453,702798.0,71.77231385895684,25.073999404907227,24.818499755859374,0.23225897059294454,0.20388800897152493,0.02837096162141961,88.5713611006663,85.98244666228952,0.002784372531464241,1.0438924041928477
34,0056.TW,2015-03-03,12.838421821594238,25.190000534057617,25.25,25.13999938964844,25.209999084472656,591029.0,70.52831291270635,25.15199966430664,24.839499759674073,0.23699098534148533,0.210508604245517,0.026482381095968316,89.87203026448698,88.83175434154509,-0.0007935275584379786,1.0430640468020766
35,0056.TW,2015-03-04,12.838421821594238,25.190000534057617,25.26000022888184,25.13999938964844,25.15999984741211,566433.0,70.52831291270635,25.177999877929686,24.860499763488768,0.23799765233431458,0.21600641386327654,0.021991238471038038,91.67879280837447,90.04072805784257,0.0,1.0430640468020766
36,0056.TW,2015-03-05,12.833325386047363,25.18000030517578,25.21999931335449,25.07999992370605,25.190000534057617,274613.0,69.82643044546573,25.181999969482423,24.877999782562256,0.23527638853089883,0.219860408796801,0.015415979734097834,89.66203310600389,90.4042853929551,-0.00039696744800077344,1.0426499843293162
37,0056.TW,2015-03-06,12.86900806427002,25.25,25.26000022888184,25.13999938964844,25.18000030517578,533300.0,71.93206162529125,25.204000091552736,24.89499979019165,0.23604715307510205,0.22309775765246123,0.012949395422640814,92.15687374479643,91.16589988639159,0.002780470154793324,1.0455490414926396
38,0056.TW,2015-03-09,12.843523025512695,25.200000762939453,25.25,25.09000015258789,25.25,1696374.0,68.26750403474298,25.202000427246094,24.918999862670898,0.2299724892564683,0.22447270397326266,0.005499785283205633,92.64708082292663,91.48866255790898,-0.001980342123499179,1.0434784966835875
39,0056.TW,2015-03-10,12.777267456054688,25.06999969482422,25.21999931335449,25.06999969482422,25.200000762939453,560899.0,59.744972177944376,25.178000259399415,24.939999866485596,0.21222191257733414,0.22202254569407698,-0.00980063311674284,87.25489646093452,90.6862836762192,-0.005158675647359057,1.0380955295742031
40,0056.TW,2015-03-11,12.71100902557373,24.940000534057617,25.0,24.88999938964844,25.0,1334999.0,52.6646628997463,25.128000259399414,24.958499908447266,0.18552597884930933,0.21472323232512347,-0.029197253475814144,70.54084215882295,83.48093981422804,-0.0051856494910857975,1.0327123300195682
41,0056.TW,2015-03-12,12.777267456054688,25.06999969482422,25.06999969482422,24.899999618530277,24.940000534057617,457489.0,58.02209099277677,25.1060001373291,24.976999855041505,0.17286640850988277,0.20635186756207535,-0.03348545905219258,63.266922481088045,73.68755370028184,0.005212680625719779,1.0380955295742031
42,0056.TW,2015-03-13,12.772168159484863,25.059999465942383,25.149999618530277,25.059999465942383,25.06999969482422,409999.0,57.483120133800625,25.068000030517577,24.98849983215332,0.16018021510226177,0.19711753707011265,-0.03693732196785088,61.65167746665852,65.15314736885651,-0.00039909132272308856,1.0376812346561926
43,0056.TW,2015-03-16,12.74158763885498,25.0,25.100000381469727,24.979999542236328,25.07999992370605,403293.0,54.228349258767864,25.027999877929688,24.9979998588562,0.14362919204274505,0.18641986806463914,-0.0427906760218941,55.43254793238868,60.117049293378415,-0.002394309270597361,1.0351967048561304
44,0056.TW,2015-03-17,12.74158763885498,25.0,25.1200008392334,24.989999771118164,25.0,693600.0,54.228349258767864,25.013999938964844,25.010999870300292,0.12902506637454536,0.1749409077266204,-0.04591584135207505,42.22422566695311,53.1028170220001,0.0,1.0351967048561304
45,0056.TW,2015-03-18,12.761975288391112,25.040000915527344,25.100000381469727,24.950000762939453,24.950000762939453,336649.0,56.14816595020934,25.03400001525879,25.026999950408936,0.1193036726723058,0.1638134607157575,-0.04450978804345171,33.33350516615278,43.66342625516486,0.001600087062459954,1.036853109710672
46,0056.TW,2015-03-19,12.853715896606444,25.21999931335449,25.26000022888184,25.059999465942383,25.059999465942383,1487739.0,63.55573594490296,25.063999938964844,25.05649995803833,0.12468645666191591,0.15598805990498918,-0.03130160324307327,53.15321817097581,42.903649668027235,0.007188590021701691,1.0443066216291084
47,0056.TW,2015-03-20,12.843523025512695,25.200000762939453,25.21999931335449,25.149999618530277,25.21999931335449,198580.0,62.29661623937217,25.092000198364257,25.08149995803833,0.12588748332537492,0.14996794458906634,-0.024080461263691427,71.17126405377553,52.552662463634704,-0.0007929902275527478,1.043478496683588
48,0056.TW,2015-03-23,12.818037986755373,25.149999618530277,25.209999084472656,25.13999938964844,25.200000762939453,164236.0,59.14180793071551,25.12200012207031,25.10649995803833,0.12140514815640913,0.1442553853025349,-0.022850237146125774,81.08103463977731,68.46850562150955,-0.001984271660252279,1.041407951874536
