Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2018-05-29,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,,,,,
2018-06-11,14.710938453674316,19.790000915527344,19.920000076293945,19.75,19.86000061035156,3163000.0,,,,,,,,
2018-06-12,14.636606216430664,19.690000534057617,19.780000686645508,19.559999465942383,19.780000686645508,1893400.0,,,,,,,,
2018-06-13,14.65890407562256,19.71999931335449,19.770000457763672,19.6299991607666,19.770000457763672,598000.0,,,,,,,,
2018-06-14,14.495365142822266,19.5,19.68000030517578,19.46999931335449,19.6299991607666,487000.0,,,,,,,,
2018-06-15,14.383864402770996,19.350000381469727,19.489999771118164,19.25,19.489999771118164,427000.0,,19.610000228881837,,,,,,
2018-06-19,14.108823776245115,18.979999542236328,19.34000015258789,18.90999984741211,19.34000015258789,283000.0,,19.447999954223633,,,,,,
2018-06-20,14.168290138244627,19.059999465942383,19.09000015258789,18.86000061035156,18.979999542236328,205000.0,,19.321999740600585,,,,,,
2018-06-21,14.160858154296877,19.049999237060547,19.13999938964844,19.049999237060547,19.1299991607666,344000.0,,19.187999725341797,,,,,,
2018-06-22,14.10138988494873,18.96999931335449,19.0,18.8700008392334,18.88999938964844,287000.0,,19.081999588012696,,,,,,
2018-06-25,13.989888191223145,18.81999969482422,18.920000076293945,18.809999465942383,18.84000015258789,222000.0,,18.975999450683595,,,,,,
2018-06-26,13.930418968200684,18.739999771118164,18.790000915527344,18.549999237060547,18.790000915527344,353000.0,,18.92799949645996,,,,,,
2018-06-27,13.997322082519531,18.82999992370605,18.940000534057617,18.82999992370605,18.8799991607666,370000.0,,18.881999588012693,,,,,,
2018-06-28,13.85608196258545,18.63999938964844,18.700000762939453,18.549999237060547,18.600000381469727,107000.0,,18.799999618530272,,,,,,
2018-06-29,14.0344877243042,18.8799991607666,18.920000076293945,18.6200008392334,18.6200008392334,204000.0,,18.781999588012695,,,,,,
2018-07-02,13.975021362304688,18.799999237060547,18.920000076293945,18.799999237060547,18.899999618530277,106000.0,28.987235283922217,18.777999496459962,,,,,,
2018-07-03,13.908116340637209,18.709999084472656,19.0,18.709999084472656,18.93000030517578,192000.0,26.841566686967443,18.77199935913086,,,,,19.175826227871653,
2018-07-04,14.071654319763184,18.93000030517578,18.93000030517578,18.770000457763672,18.93000030517578,262000.0,38.7723732330779,18.791999435424806,,,,,22.356096362670826,
2018-07-05,13.900684356689451,18.700000762939453,18.899999618530277,18.63999938964844,18.899999618530277,239000.0,32.75777798351398,18.80399971008301,,-0.16036520466409598,,,20.900236619833215,20.8107197367919
2018-07-06,13.863516807556152,18.649999618530277,18.709999084472656,18.520000457763672,18.709999084472656,271000.0,31.609774831254615,18.757999801635744,,-0.16875474284757885,,,21.813181160609897,21.689838047704644
2018-07-09,14.183160781860352,19.07999992370605,19.100000381469727,18.8700008392334,18.8799991607666,442000.0,48.367798256438086,18.813999938964844,19.044499778747557,-0.1391025932297616,,,40.71127075755725,27.808229512666788
2018-07-10,14.220325469970703,19.1299991607666,19.280000686645508,19.07999992370605,19.200000762939453,91000.0,49.90490236697233,18.897999954223632,19.011499691009522,-0.1102970942112016,,,62.14639175602656,41.556947891397904
2018-07-11,14.064221382141112,18.920000076293945,19.049999237060547,18.920000076293945,18.989999771118164,320200.0,43.982459766265755,18.895999908447266,18.97299966812134,-0.10322380007526277,,,74.40570869344687,59.08779040234356
2018-07-12,14.220325469970703,19.1299991607666,19.15999984741211,18.920000076293945,18.920000076293945,285000.0,50.330402161134344,18.981999588012695,18.943499660491945,-0.07975364208974156,,,71.05247967795934,69.20152670914426
2018-07-13,14.35412883758545,19.309999465942383,19.34000015258789,19.190000534057617,19.190000534057617,125000.0,55.034034706324235,19.113999557495116,18.933999633789064,-0.04609746955612337,,,76.41195142814445,73.95671326651689
2018-07-16,14.302094459533691,19.239999771118164,19.399999618530277,19.229999542236328,19.34000015258789,218000.0,52.93465767930576,19.14599952697754,18.928499603271483,-0.02478736736270193,,,86.14084106638474,77.86842405749617
2018-07-17,14.287227630615234,19.21999931335449,19.26000022888184,19.170000076293945,19.25,176000.0,52.32052857096756,19.163999557495114,18.940499591827393,-0.00940441934202596,-0.09353181481983262,0.08412739547780666,85.90165349776898,82.81814866409938
