Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-11-24,11.992363929748535,15.18000030517578,15.199999809265137,14.989999771118164,14.989999771118164,15425000,,,,,,,,,,
2022-11-25,11.93706512451172,15.109999656677246,15.260000228881836,15.109999656677246,15.199999809265137,3369000,,,,,,,,,-0.004611168036656954,0.995388831963343
2022-11-28,11.850163459777832,15.0,15.0600004196167,14.979999542236328,15.0,930603,,,,,,,,,-0.007279985811206147,0.9881424153900169
2022-11-29,11.92916488647461,15.100000381469728,15.109999656677246,14.949999809265137,14.979999542236328,491000,,,,,,,,,0.0066666951021330245,0.9947300595909074
2022-11-30,11.992363929748535,15.18000030517578,15.18000030517578,15.020000457763672,15.020000457763672,464071,,15.114000129699708,,,,,,,0.005297859814611172,0.9999999999999999
2022-12-01,12.110865592956545,15.329999923706056,15.399999618530272,15.300000190734863,15.300000190734863,737075,,15.144000053405762,,,,,,,0.009881426539604332,1.009881426539604
2022-12-02,12.10296630859375,15.31999969482422,15.329999923706056,15.270000457763672,15.300000190734863,523282,,15.186000061035156,,,,,,,-0.0006522477111288172,1.009222733690632
2022-12-05,12.166167259216309,15.399999618530272,15.460000038146973,15.3100004196167,15.31999969482422,789000,,15.26599998474121,,,,,,,0.005221938904157897,1.0144928331466518
2022-12-06,11.960763931274414,15.140000343322754,15.369999885559082,15.09000015258789,15.350000381469728,538000,,15.273999977111817,,,,,,,-0.016883158316461144,0.9973649900337217
2022-12-07,11.889663696289062,15.050000190734863,15.119999885559082,14.970000267028809,15.050000190734863,705000,,15.247999954223634,,,,,,,-0.00594445600581095,0.9914361977287302
2022-12-08,11.82646369934082,14.970000267028809,15.0,14.880000114440918,15.0,1049000,,15.176000022888184,,,,,,,-0.005315541176153515,0.986166177796174
2022-12-09,11.913363456726074,15.079999923706056,15.119999885559082,15.050000190734863,15.0600004196167,182000,,15.128000068664551,,,,,,,0.007347907167727374,0.9934124353225728
2022-12-12,11.952865600585938,15.130000114440918,15.130000114440918,14.899999618530272,15.050000190734863,312000,,15.07400016784668,,,,,,,0.0033157843293667444,0.9967063767082135
2022-12-13,11.889663696289062,15.050000190734863,15.1899995803833,15.050000190734863,15.18000030517578,133000,,15.056000137329102,,,,,,,-0.005287594323304057,0.9914361977287302
2022-12-14,11.992363929748535,15.18000030517578,15.18000030517578,15.109999656677246,15.119999885559082,416000,50.0,15.082000160217286,,,,,,,0.00863777446384173,0.9999999999999997
2022-12-15,12.00816535949707,15.199999809265137,15.229999542236328,15.149999618530272,15.18000030517578,431000,50.757557460978866,15.128000068664551,,,,,,,0.001317624268334372,1.001317624268334
2022-12-16,11.92916488647461,15.100000381469728,15.260000228881836,15.0,15.010000228881836,343000,46.92888036949409,15.132000160217284,,,,,,,-0.006578896164182169,0.994730059590907
2022-12-19,12.000264167785645,15.1899995803833,15.220000267028809,15.100000381469728,15.170000076293944,246000,50.544544208310796,15.144000053405762,,,,,48.850548253186425,47.50957602411299,0.00596012227072551,1.000658772372435
2022-12-20,11.794862747192385,14.93000030517578,15.18000030517578,14.93000030517578,15.149999618530272,328000,41.7048954372101,15.120000076293945,,,,,33.33333333333334,43.48658625839173,-0.017116408249132853,0.9835310883064322
2022-12-21,11.786961555480955,14.920000076293944,14.949999809265137,14.899999618530272,14.949999809265137,157000,41.404954651857324,15.068000030517577,15.128000068664551,,,,22.98848684751384,35.057456144677865,-0.0006698841589580784,0.9828722364105329
2022-12-22,12.000264167785645,15.1899995803833,15.199999809265137,15.130000114440918,15.140000343322754,459000,51.53891751035841,15.065999984741211,15.128500032424927,,,,22.98848684751384,26.436769009453673,0.018096488335919148,1.000658772372435
2022-12-23,11.92916488647461,15.100000381469728,15.100000381469728,15.020000457763672,15.050000190734863,300050,48.526221904165304,15.065999984741211,15.128000068664551,,,,35.080923839849326,27.01929917829234,-0.005924809680598497,0.994730059590907
2022-12-26,11.944964408874512,15.119999885559082,15.119999885559082,15.050000190734863,15.050000190734863,50000,49.23635221479272,15.052000045776367,15.134000062942505,,,,53.834680316482256,37.30136366794847,0.0013244449674609804,0.9960475248123143
