Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2022-11-15,,,,,,,,,,,,,,
2022-11-16,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,
2022-11-21,,,,,,,,,,,,,,
2022-11-22,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,
2022-11-24,11.620756149291992,15.18000030517578,15.199999809265137,14.989999771118164,14.989999771118164,15425000.0,,,,,,,,
2022-11-25,11.567168235778809,15.109999656677246,15.260000228881836,15.109999656677246,15.199999809265137,3369000.0,,,,,,,,
2022-11-28,11.482961654663086,15.0,15.0600004196167,14.979999542236328,15.0,930603.0,,,,,,,,
2022-11-29,11.559514045715332,15.100000381469728,15.109999656677246,14.949999809265137,14.979999542236328,491000.0,,,,,,,,
2022-11-30,11.620756149291992,15.18000030517578,15.18000030517578,15.020000457763672,15.020000457763672,464071.0,,15.114000129699708,,,,,,
2022-12-01,11.73558521270752,15.329999923706056,15.399999618530272,15.300000190734863,15.300000190734863,737075.0,,15.144000053405762,,,,,,
2022-12-02,11.727931022644045,15.31999969482422,15.329999923706056,15.270000457763672,15.300000190734863,523282.0,,15.186000061035156,,,,,,
2022-12-05,11.789172172546388,15.399999618530272,15.460000038146973,15.3100004196167,15.31999969482422,789000.0,,15.26599998474121,,,,,,
2022-12-06,11.590134620666504,15.140000343322754,15.369999885559082,15.09000015258789,15.350000381469728,538000.0,,15.273999977111817,,,,,,
2022-12-07,11.52123737335205,15.050000190734863,15.119999885559082,14.970000267028809,15.050000190734863,705000.0,,15.247999954223634,,,,,,
2022-12-08,11.459993362426758,14.970000267028809,15.0,14.880000114440918,15.0,1049000.0,,15.176000022888184,,,,,,
2022-12-09,11.54420280456543,15.079999923706056,15.119999885559082,15.050000190734863,15.0600004196167,182000.0,,15.128000068664551,,,,,,
2022-12-12,11.582480430603027,15.130000114440918,15.130000114440918,14.899999618530272,15.050000190734863,312000.0,,15.07400016784668,,,,,,
2022-12-13,11.52123737335205,15.050000190734863,15.1899995803833,15.050000190734863,15.18000030517578,133000.0,,15.056000137329102,,,,,,
2022-12-14,11.620756149291992,15.18000030517578,15.18000030517578,15.109999656677246,15.119999885559082,416000.0,51.55070548092471,15.082000160217286,,,,,,
2022-12-15,11.636065483093262,15.199999809265137,15.229999542236328,15.149999618530272,15.18000030517578,431000.0,52.67307537855907,15.128000068664551,,,,,45.40230263049708,
