etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00912.TW,2022-06-22,,,,,,,,,,,,,,,,
00912.TW,2022-06-23,,,,,,,,,,,,,,,,
00912.TW,2022-06-24,,,,,,,,,,,,,,,,
00912.TW,2022-06-27,,,,,,,,,,,,,,,,
00912.TW,2022-06-28,,,,,,,,,,,,,,,,
00912.TW,2022-06-29,12.400629997253418,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,11618000.0,,,,,,,,,,
00912.TW,2022-06-30,12.0006103515625,14.399999618530272,14.880000114440918,14.399999618530272,14.880000114440918,4800401.0,,,,,,,,,-0.032258009938165855,0.9677419900618341
00912.TW,2022-07-01,11.508919715881348,13.8100004196167,14.420000076293944,13.8100004196167,14.399999618530272,5569923.0,,,,,,,,,-0.04097213568950964,0.9280915339325846
00912.TW,2022-07-04,11.467248916625977,13.760000228881836,13.989999771118164,13.65999984741211,13.829999923706056,2839000.0,,,,,,,,,-0.003620739416390961,0.9247311563336561
00912.TW,2022-07-05,11.575587272644045,13.890000343322754,14.210000038146973,13.59000015258789,14.010000228881836,4990100.0,,14.148000144958496,,,,,,,0.009447632715200882,0.9334676766589995
00912.TW,2022-07-06,11.30890941619873,13.56999969482422,13.890000343322754,13.56999969482422,13.890000343322754,2358400.0,,13.886000061035157,,,,,,,-0.023037954806451988,0.9119624905108458
00912.TW,2022-07-07,11.64225959777832,13.970000267028809,13.989999771118164,13.550000190734863,13.68000030517578,2371000.0,,13.800000190734863,,,,,,,0.029476775284989376,0.9388442039119732
00912.TW,2022-07-08,11.825600624084473,14.1899995803833,14.3100004196167,14.079999923706056,14.079999923706056,3295500.0,,13.876000022888183,,,,,,,0.015747890241267104,0.9536290193888287
00912.TW,2022-07-11,11.733929634094238,14.079999923706056,14.3100004196167,14.039999961853027,14.3100004196167,1887142.0,,13.939999961853028,,,,,,,-0.007751909852556138,0.946236573197745
00912.TW,2022-07-12,11.342241287231444,13.609999656677246,13.890000343322754,13.5600004196167,13.890000343322754,1709333.0,,13.883999824523926,,,,,,,-0.03338083311192708,0.9146504080634293
00912.TW,2022-07-13,11.64225959777832,13.970000267028809,14.079999923706056,13.960000038146973,13.960000038146973,1196040.0,,13.963999938964843,,,,,,,0.0264514131686322,0.9388442039119732
00912.TW,2022-07-14,11.742265701293944,14.09000015258789,14.149999618530272,13.800000190734863,13.850000381469728,970850.0,,13.98799991607666,,,,,,,0.00858992214318155,0.9469088025281543
00912.TW,2022-07-15,11.917271614074709,14.300000190734863,14.31999969482422,14.079999923706056,14.140000343322754,1027000.0,,14.010000038146973,,,,,,,0.014903930572911506,0.9610214655799127
00912.TW,2022-07-18,12.017276763916016,14.420000076293944,14.5,14.300000190734863,14.390000343322754,1726000.0,,14.07800006866455,,,,,,,0.008391614547343051,0.9690859872907821
00912.TW,2022-07-19,12.058945655822754,14.470000267028809,14.5,14.300000190734863,14.300000190734863,647070.0,52.66217567117274,14.250000190734863,,,,,,,0.003467415515622907,0.9724462110790869
00912.TW,2022-07-20,12.133950233459473,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,1233209.0,54.72505552254371,14.36800022125244,,,,,71.45175350381622,,0.006219828812355832,0.9784946600412229
00912.TW,2022-07-21,12.400629997253418,14.880000114440918,14.880000114440918,14.619999885559082,14.619999885559082,1791030.0,61.19939080892577,14.526000213623046,,,,,84.92207627030781,,0.021977983975784987,1.0
00912.TW,2022-07-22,12.408963203430176,14.890000343322754,14.970000267028809,14.829999923706056,14.90999984741211,1174196.0,61.385229346477914,14.644000244140624,,,,,93.31982987809566,83.23121988407324,0.0006719986144738677,1.0006719986144739
00912.TW,2022-07-25,12.292290687561035,14.75,14.84000015258789,14.729999542236328,14.829999923706056,1045101.0,57.25109242007141,14.710000228881835,,,,,92.95774237989637,90.3998828427666,-0.009402277527657543,0.9912634027693449
00912.TW,2022-07-26,12.15895175933838,14.59000015258789,14.699999809265137,14.5600004196167,14.699999809265137,612164.0,52.86885381687495,14.734000205993652,14.254000091552735,,,,84.03755237932775,90.10504154577326,-0.010847362107827885,0.9805108096952682
00912.TW,2022-07-27,12.292290687561035,14.75,14.75,14.520000457763672,14.59000015258789,1070000.0,56.45810805121139,14.772000122070313,14.247500085830689,0.2471456752248038,,,80.71453225773884,85.90327567232099,0.010966317727204355,0.9912634027693449
00912.TW,2022-07-28,12.225624084472656,14.670000076293944,14.90999984741211,14.649999618530272,14.899999618530272,893000.0,54.234163998229384,14.730000114440918,14.261000108718871,0.24042430741668852,,,78.78665363921205,81.17957942542621,-0.005423448304541112,0.9858873369482418
00912.TW,2022-07-29,12.350627899169922,14.81999969482422,14.9399995803833,14.75,14.789999961853027,1301163.0,57.60614926648034,14.715999984741211,14.311500072479248,0.2443841818951764,,,84.16073043795075,81.22063877830055,0.01022473894449516,0.9959677775972211
00912.TW,2022-08-01,12.342293739318848,14.8100004196167,14.859999656677246,14.720000267028809,14.81999969482422,998200.0,57.30304988073771,14.728000068664551,14.364000082015991,0.24390397975327716,,,84.80328302607985,82.58355570108088,-0.000674796449145254,0.9952957020774355
00912.TW,2022-08-02,12.092281341552734,14.510000228881836,14.670000076293944,14.449999809265137,14.670000076293944,1246220.0,48.97688407280649,14.71200008392334,14.395000076293945,0.21681658132418313,,,78.7900735466082,82.58469567021292,-0.02025655871158283,0.9751344362529178
00912.TW,2022-08-03,12.125617027282717,14.550000190734863,14.5600004196167,14.5,14.520000457763672,932000.0,50.01965590029202,14.672000122070312,14.444000101089477,0.19631429653383492,,,66.60585288040441,76.73306981769748,0.002756773911257726,0.9778226614267489
00912.TW,2022-08-04,12.11728286743164,14.539999961853027,14.59000015258789,14.350000381469728,14.550000190734863,844220.0,49.745930614141685,14.646000099182128,14.472500085830688,0.1772163138780698,,,49.77120522164358,65.05571054955206,-0.0006873184129372323,0.977150585906963
00912.TW,2022-08-05,12.47563362121582,14.970000267028809,14.970000267028809,14.729999542236328,14.729999542236328,2444919.0,59.90600817375099,14.676000213623047,14.511500120162964,0.19453596646802573,,,62.876618559280665,59.751225553776216,0.02957352384232448,1.0060483720568238
00912.TW,2022-08-08,12.500636100769045,15.0,15.010000228881836,14.890000343322754,14.960000038146973,1434350.0,60.505925000499005,14.714000129699707,14.557500123977661,0.2082817018513854,0.21878033381616055,-0.010498631964775157,78.10189024580795,63.58323800891073,0.0020041049867562943,1.008064598616181
00912.TW,2022-08-09,12.525635719299316,15.029999732971191,15.079999923706056,14.869999885559082,14.970000267028809,3039600.0,61.13223024824723,14.818000030517577,14.628500127792359,0.21907071309415294,0.21883840967175905,0.0002323034223938869,97.21182265462689,79.39677715323849,0.001999867713030623,1.0100805944596025
00912.TW,2022-08-10,12.383963584899902,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530272,1063727.0,55.73808588725762,14.879999923706055,14.67300009727478,0.2114658501401756,0.21736389776544238,-0.005898047625266772,87.16614206169358,87.49328498737616,-0.011310574375169469,0.9986560027710518
00912.TW,2022-08-11,12.583972930908203,15.100000381469728,15.170000076293944,15.0600004196167,15.0600004196167,2527130.0,60.97359577169182,14.992000007629395,14.723500108718872,0.222243113904522,0.2183397409932583,0.0039033729112636917,84.82568713443162,89.73455061691736,0.01615067297615269,1.0147849692874789
00912.TW,2022-08-12,12.708979606628418,15.25,15.260000228881836,15.140000343322754,15.149999618530272,1589300.0,63.85153081819539,15.047999954223632,14.771000099182128,0.2401199355524568,0.222695779905098,0.017424155647358802,86.7424934866256,86.2447742275836,0.009933800430639739,1.0248656406523935
00912.TW,2022-08-15,12.78398323059082,15.34000015258789,15.399999618530272,15.239999771118164,15.300000190734863,1386040.0,65.49565281173383,15.115999984741212,14.817000102996825,0.2585690822289024,0.2298704403698589,0.0286986418590435,94.88342774500127,88.81720278868617,0.005901624385586723,1.0309140127092176
00912.TW,2022-08-16,12.77564811706543,15.329999923706056,15.390000343322754,15.31999969482422,15.350000381469728,1437570.0,65.141124634005,15.176000022888184,14.860000085830688,0.2692791466118525,0.23775218161825762,0.031526964993594864,95.50673070498681,92.3775506455379,-0.0006519965941010897,1.0302418602841201
00912.TW,2022-08-17,12.825650215148926,15.390000343322754,15.399999618530272,15.300000190734863,15.329999923706056,1258760.0,66.3191387704763,15.282000160217285,14.90150008201599,0.2793878727318866,0.2460793198409834,0.033308552890903176,95.55560197783136,95.31525347593981,0.003913859995619662,1.034274082686899
00912.TW,2022-08-18,12.733979225158691,15.279999732971191,15.300000190734863,15.18000030517578,15.300000190734863,630676.0,62.171025094809444,15.318000030517577,14.921500062942505,0.2753489300032186,0.25193324187343047,0.023415688129788115,93.65082536787656,94.90438601689824,-0.007147473106818181,1.0268816364958153
00912.TW,2022-08-19,12.800650596618652,15.359999656677246,15.449999809265137,15.279999732971191,15.34000015258789,755401.0,63.9376523588741,15.339999961853028,14.94500002861023,0.27542839693590615,0.2566322728859256,0.018796124049980545,93.14576074681902,94.11739603084231,0.005235706002114204,1.0322580868434774
