Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2022-06-29,12.400630950927734,14.880000114440918,15.010000228881836,14.880000114440918,14.979999542236328,11618000,,,,,,,,,,
2022-06-30,12.000609397888184,14.399999618530272,14.880000114440918,14.399999618530272,14.880000114440918,4800401,,,,,,,,,-0.032258161267965435,0.9677418387320346
2022-07-01,11.508917808532717,13.8100004196167,14.420000076293944,13.8100004196167,14.399999618530272,5569923,,,,,,,,,-0.040972218414340955,0.9280913087468097
2022-07-04,11.467249870300291,13.760000228881836,13.989999771118164,13.65999984741211,13.829999923706056,2839000,,,,,,,,,-0.0036204914246179554,0.9247311621222294
2022-07-05,11.575590133666992,13.890000343322754,14.210000038146973,13.59000015258789,14.010000228881836,4990100,,14.148000144958496,,,,,,,0.009447798259571982,0.9334678355862998
2022-07-06,11.30890941619873,13.56999969482422,13.890000343322754,13.56999969482422,13.890000343322754,2358400,,13.886000061035157,,,,,,,-0.02303819627239867,0.9119624203760914
2022-07-07,11.64225959777832,13.970000267028809,13.989999771118164,13.550000190734863,13.68000030517578,2371000,,13.800000190734863,,,,,,,0.029476775284989376,0.9388441317098725
2022-07-08,11.825601577758787,14.1899995803833,14.3100004196167,14.079999923706056,14.079999923706056,3295500,,13.876000022888183,,,,,,,0.01574797215614865,0.9536290229550031
2022-07-11,11.733929634094238,14.079999923706056,14.3100004196167,14.039999961853027,14.3100004196167,1887142,,13.939999961853028,,,,,,,-0.007751989872292198,0.946236500427132
2022-07-12,11.342243194580078,13.609999656677246,13.890000343322754,13.5600004196167,13.890000343322754,1709333,,13.883999824523926,,,,,,,-0.03338067056206573,0.9146504915325719
2022-07-13,11.64225959777832,13.970000267028809,14.079999923706056,13.960000038146973,13.960000038146973,1196040,,13.963999938964843,,,,,,,0.026451240557212374,0.9388441317098726
2022-07-14,11.742263793945312,14.09000015258789,14.149999618530272,13.800000190734863,13.850000381469728,970850,,13.98799991607666,,,,,,,0.00858975831341846,0.9469085758952316
2022-07-15,11.917271614074709,14.300000190734863,14.31999969482422,14.079999923706056,14.140000343322754,1027000,,14.010000038146973,,,,,,,0.014904095428313946,0.961021391672263
2022-07-18,12.017276763916016,14.420000076293944,14.5,14.300000190734863,14.390000343322754,1726000,,14.07800006866455,,,,,,,0.008391614547343051,0.9690859127629278
2022-07-19,12.058945655822754,14.470000267028809,14.5,14.300000190734863,14.300000190734863,647070,44.352620843373614,14.250000190734863,,,,,,,0.003467415515622907,0.9724461362928135
2022-07-20,12.133951187133787,14.5600004196167,14.729999542236328,14.5600004196167,14.6899995803833,1233209,45.799799242273025,14.36800022125244,,,,,,,0.006219907896741983,0.9784946616950975
2022-07-21,12.400630950927734,14.880000114440918,14.880000114440918,14.619999885559082,14.619999885559082,1791030,50.70823105540979,14.526000213623046,,,,,,,0.021977982248413852,1.0
2022-07-22,12.408965110778809,14.890000343322754,14.970000267028809,14.829999923706056,14.90999984741211,1174196,50.858006183385186,14.644000244140624,,,,,93.31982987809563,83.23121988407321,0.0006720754680995533,1.0006720754680996
2022-07-25,12.292292594909668,14.75,14.84000015258789,14.729999542236328,14.829999923706056,1045101,48.63021084040216,14.710000228881835,,,,,92.95774237989635,90.39988284276659,-0.009402276082458694,0.9912634803465415
2022-07-26,12.15895175933838,14.59000015258789,14.699999809265137,14.5600004196167,14.699999809265137,612164,46.14254166060698,14.734000205993652,14.254000091552735,,,,84.03755237932772,90.10504154577323,-0.01084751559090813,0.9805107342887845
