Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00938.TW,2024-10-14,,,,,,,,,,,,,,,,
1,00938.TW,2024-10-15,,,,,,,,,,,,,,,,
2,00938.TW,2024-10-16,,,,,,,,,,,,,,,,
3,00938.TW,2024-10-17,,,,,,,,,,,,,,,,
4,00938.TW,2024-10-18,,,,,,,,,,,,,,,,
5,00938.TW,2024-10-21,,,,,,,,,,,,,,,,
6,00938.TW,2024-10-22,,,,,,,,,,,,,,,,
7,00938.TW,2024-10-23,14.9399995803833,14.9399995803833,15.0,14.9399995803833,14.949999809265137,20538052.0,,,,,,,,,,
8,00938.TW,2024-10-24,14.850000381469728,14.850000381469728,14.970000267028809,14.84000015258789,14.960000038146973,16223855.0,,,,,,,,,-0.006024042934495433,0.9939759570655046
9,00938.TW,2024-10-25,14.93000030517578,14.93000030517578,14.960000038146973,14.859999656677246,14.859999656677246,7369100.0,,,,,,,,,0.005387200111178325,0.9993307044519164
10,00938.TW,2024-10-28,14.9399995803833,14.9399995803833,15.010000228881836,14.899999618530272,14.970000267028809,14844620.0,,,,,,,,,0.0006697438046303628,1.0
11,00938.TW,2024-10-29,14.710000038146973,14.710000038146973,14.890000343322754,14.65999984741211,14.890000343322754,10265174.0,,14.873999977111817,,,,,,,-0.015394882777528651,0.9846051172224713
12,00938.TW,2024-10-30,14.75,14.75,14.829999923706056,14.699999809265137,14.779999732971191,5015320.0,,14.836000061035156,,,,,,,0.002719236012868498,0.9872824909156773
13,00938.TW,2024-11-01,14.600000381469728,14.600000381469728,14.640000343322754,14.31999969482422,14.5,6398065.0,,14.786000061035157,,,,,,,-0.01016946566306931,0.9772423555245608
14,00938.TW,2024-11-04,14.800000190734863,14.800000190734863,14.8100004196167,14.609999656677246,14.68000030517578,3789161.0,,14.760000038146973,,,,,,,0.013698616715036138,0.9906292239905908
15,00938.TW,2024-11-05,14.779999732971191,14.779999732971191,14.859999656677246,14.710000038146973,14.75,4526991.0,,14.728000068664551,,,,,,,-0.0013513822639132922,0.9892905052271758
16,00938.TW,2024-11-06,14.779999732971191,14.779999732971191,14.890000343322754,14.75,14.84000015258789,5206104.0,,14.742000007629395,,,,,,,0.0,0.9892905052271758
17,00938.TW,2024-11-07,14.890000343322754,14.890000343322754,14.949999809265137,14.760000228881836,14.760000228881836,5668000.0,,14.770000076293945,,,,,,,0.007442531281389275,0.9966533307587104
18,00938.TW,2024-11-08,14.899999618530272,14.899999618530272,14.970000267028809,14.869999885559082,14.920000076293944,5291837.0,,14.829999923706055,,,,,,,0.0006715429803199058,0.9973226263067939
19,00938.TW,2024-11-11,14.920000076293944,14.920000076293944,14.93000030517578,14.81999969482422,14.899999618530272,3571101.0,,14.853999900817872,,,,,,,0.0013423126359546345,0.998661345070209
20,00938.TW,2024-11-12,14.760000228881836,14.760000228881836,14.899999618530272,14.739999771118164,14.899999618530272,3322250.0,,14.85,,,,,,,-0.010723850307905014,0.987951850297385
21,00938.TW,2024-11-13,14.729999542236328,14.729999542236328,14.789999961853027,14.6899995803833,14.75,2609702.0,40.43347782169912,14.839999961853028,,,,,,,-0.002032566814382797,0.9859437721522625
22,00938.TW,2024-11-14,14.609999656677246,14.609999656677246,14.75,14.550000190734863,14.75,6895169.0,34.14869277120891,14.783999824523926,,,,,55.072437727879496,,-0.008146631995133324,0.9779116510726444
23,00938.TW,2024-11-15,14.640000343322754,14.640000343322754,14.75,14.619999885559082,14.619999885559082,4072720.0,36.79380453402319,14.731999969482422,,,,,49.27534629407963,,0.0020534351369265735,0.9799197292177669
24,00938.TW,2024-11-18,14.520000457763672,14.520000457763672,14.65999984741211,14.5,14.630000114440918,4355200.0,31.366544568588225,14.652000045776367,,,,,39.725046063414595,48.02427669512457,-0.00819671330225158,0.9718876081381489
