Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2015-01-05,19.1200008392334,19.1200008392334,19.280000686645508,19.07999992370605,19.149999618530277,5630000.0,,,,,,,,
2015-01-06,19.530000686645508,19.530000686645508,19.57999992370605,19.309999465942383,19.32999992370605,10196000.0,,,,,,,,
2015-01-07,19.489999771118164,19.489999771118164,19.559999465942383,19.440000534057617,19.530000686645508,6160000.0,,,,,,,,
2015-01-08,19.1200008392334,19.1200008392334,19.32999992370605,19.1200008392334,19.25,13057000.0,,,,,,,,
2015-01-09,19.170000076293945,19.170000076293945,19.190000534057617,18.989999771118164,19.0,3760000.0,,19.286000442504882,,,,,,
2015-01-12,19.25,19.25,19.299999237060547,19.15999984741211,19.270000457763672,4095000.0,,19.312000274658203,,,,,,
2015-01-13,19.15999984741211,19.15999984741211,19.299999237060547,19.06999969482422,19.25,8018000.0,,19.238000106811523,,,,,,
2015-01-14,19.270000457763672,19.270000457763672,19.309999465942383,19.13999938964844,19.190000534057617,6469000.0,,19.194000244140625,,,,,,
2015-01-15,19.270000457763672,19.270000457763672,19.36000061035156,19.170000076293945,19.18000030517578,6897000.0,,19.22400016784668,,,,,,
2015-01-16,19.399999618530277,19.399999618530277,19.46999931335449,19.13999938964844,19.13999938964844,14117000.0,,19.270000076293947,,,,,,
2015-01-19,19.309999465942383,19.309999465942383,19.350000381469727,19.1200008392334,19.18000030517578,9903000.0,,19.28199996948242,,,,,,
2015-01-20,19.1200008392334,19.1200008392334,19.26000022888184,19.11000061035156,19.229999542236328,12819000.0,,19.27400016784668,,,,,,
2015-01-21,19.030000686645508,19.030000686645508,19.06999969482422,19.0,19.06999969482422,16199000.0,,19.226000213623045,,,,,,
2015-01-22,18.88999938964844,18.88999938964844,18.989999771118164,18.82999992370605,18.989999771118164,14728000.0,,19.15,,,,,,
2015-01-23,18.700000762939453,18.700000762939453,18.729999542236328,18.670000076293945,18.700000762939453,14849000.0,30.787117336386096,19.010000228881836,,,,,,
2015-01-26,18.709999084472656,18.709999084472656,18.770000457763672,18.690000534057617,18.770000457763672,11400000.0,31.39109014299265,18.89000015258789,,,,,5.26366058712358,
2015-01-27,18.600000381469727,18.600000381469727,18.670000076293945,18.549999237060547,18.61000061035156,6508000.0,28.44969598020018,18.786000061035157,,,,,4.408653173114291,
2015-01-28,18.59000015258789,18.59000015258789,18.68000030517578,18.57999992370605,18.68000030517578,11518000.0,28.191073955066276,18.697999954223633,,,,,4.759035151507074,4.810449637248315
2015-01-29,18.75,18.75,18.770000457763672,18.63999938964844,18.65999984741211,8440000.0,37.915527105075356,18.670000076293945,,,,,10.507347783571275,6.558345369397547
2015-01-30,18.81999969482422,18.81999969482422,18.81999969482422,18.709999084472656,18.729999542236328,6799000.0,41.63918171458986,18.6939998626709,19.065000152587892,,,,18.478336736844724,11.248239890641026
2015-02-02,18.81999969482422,18.81999969482422,18.88999938964844,18.770000457763672,18.850000381469727,5569000.0,41.63918171458986,18.71599998474121,19.05000009536743,,,,26.811652793470888,18.599112437962294
2015-02-03,18.709999084472656,18.709999084472656,18.809999465942383,18.649999618530277,18.729999542236328,8608000.0,37.53615375015684,18.737999725341798,19.00900001525879,,,,25.362344380060012,23.55077797012521
2015-02-04,18.600000381469727,18.600000381469727,18.61000061035156,18.530000686645508,18.57999992370605,9860000.0,33.935107698030144,18.739999771118164,18.96450004577637,,,,18.061982218188742,23.41199313057321
2015-02-05,18.600000381469727,18.600000381469727,18.61000061035156,18.530000686645508,18.57999992370605,9860000.0,33.93510769803015,18.70999984741211,18.938500022888185,,,,11.124874856920234,18.183067151722998
2015-02-06,18.690000534057617,18.690000534057617,18.700000762939453,18.57999992370605,18.600000381469727,3084000.0,39.44745247582164,18.68400001525879,18.914500045776368,,,,12.63371310386762,13.940190059658867
2015-02-09,18.729999542236328,18.729999542236328,18.770000457763672,18.690000534057617,18.75,2615000.0,41.772770864517035,18.665999984741212,18.888500022888184,-0.22102689194316483,,,22.497081840801304,15.41855660052972
2015-02-10,18.770000457763672,18.770000457763672,18.770000457763672,18.700000762939453,18.75,3636000.0,44.085270266309976,18.678000259399415,18.869000053405763,-0.2036828184419477,,,37.042887107764614,24.05789401747785
2015-02-11,18.6299991607666,18.6299991607666,18.709999084472656,18.6200008392334,18.700000762939453,3100000.0,38.345244664400184,18.68400001525879,18.83699998855591,-0.19894117977903036,,,38.996104753595866,32.84535790072059
