Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00915.TW,2022-08-01,,,,,,,,,,,,,,,,
1,00915.TW,2022-08-02,,,,,,,,,,,,,,,,
2,00915.TW,2022-08-03,,,,,,,,,,,,,,,,
3,00915.TW,2022-08-04,,,,,,,,,,,,,,,,
4,00915.TW,2022-08-05,,,,,,,,,,,,,,,,
5,00915.TW,2022-08-08,,,,,,,,,,,,,,,,
6,00915.TW,2022-08-09,,,,,,,,,,,,,,,,
7,00915.TW,2022-08-10,11.997319221496582,15.0600004196167,15.09000015258789,15.029999732971191,15.050000190734863,4781600.0,,,,,,,,,,
8,00915.TW,2022-08-11,12.14071273803711,15.239999771118164,15.260000228881836,15.109999656677246,15.119999885559082,16067600.0,,,,,,,,,0.011952129796096278,1.0119521297960963
9,00915.TW,2022-08-12,12.172576904296877,15.279999732971191,15.300000190734863,15.239999771118164,15.239999771118164,6378251.0,,,,,,,,,0.0026245713037864604,1.0146080703167648
10,00915.TW,2022-08-15,12.172576904296877,15.279999732971191,15.329999923706056,15.270000457763672,15.3100004196167,4894350.0,,,,,,,,,0.0,1.0146080703167648
11,00915.TW,2022-08-16,12.196475982666016,15.3100004196167,15.329999923706056,15.25,15.279999732971191,4569500.0,,15.23400001525879,,,,,,,0.001963354066853551,1.0166001051978837
12,00915.TW,2022-08-17,12.228343963623049,15.350000381469728,15.350000381469728,15.300000190734863,15.31999969482422,3169320.0,,15.292000007629394,,,,,,,0.002612884328417886,1.0192563636810232
13,00915.TW,2022-08-18,12.196475982666016,15.3100004196167,15.34000015258789,15.25,15.34000015258789,2248460.0,,15.306000137329102,,,,,,,-0.002606074956006621,1.0166001051978837
14,00915.TW,2022-08-19,12.212409973144531,15.329999923706056,15.350000381469728,15.279999732971191,15.3100004196167,3048091.0,,15.316000175476074,,,,,,,0.001306442164208832,1.0179282344394533
15,00915.TW,2022-08-22,12.18054485321045,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,1144000.0,,15.318000221252442,,,,,,,-0.0026092409282160167,1.0152722144281672
16,00915.TW,2022-08-23,12.061049461364746,15.140000343322754,15.25,15.130000114440918,15.220000267028809,2734046.0,,15.284000205993653,,,,,,,-0.009810348657285806,1.0053120400225721
