Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-10-25,,,,,,,,,,,,,,
2023-10-26,,,,,,,,,,,,,,
2023-10-27,,,,,,,,,,,,,,
2023-10-30,,,,,,,,,,,,,,
2023-10-31,,,,,,,,,,,,,,
2023-11-01,14.368731498718262,15.170000076293944,15.25,15.079999923706056,15.100000381469728,90733024.0,,,,,,,,
2023-11-02,14.614997863769531,15.43000030517578,15.4399995803833,15.329999923706056,15.329999923706056,37148738.0,,,,,,,,
2023-11-03,14.614997863769531,15.43000030517578,15.550000190734863,15.390000343322754,15.550000190734863,30114580.0,,,,,,,,
2023-11-06,14.832850456237791,15.65999984741211,15.68000030517578,15.520000457763672,15.520000457763672,30914200.0,,,,,,,,
2023-11-07,14.832850456237791,15.65999984741211,15.68000030517578,15.600000381469728,15.630000114440918,19102545.0,,15.470000076293946,,,,,,
2023-11-08,14.842320442199709,15.670000076293944,15.699999809265137,15.619999885559082,15.68000030517578,18416397.0,,15.570000076293946,,,,,,
2023-11-09,14.804434776306152,15.630000114440918,15.670000076293944,15.56999969482422,15.670000076293944,15951194.0,,15.610000038146973,,,,,,
2023-11-10,14.719186782836914,15.539999961853027,15.56999969482422,15.489999771118164,15.56999969482422,16542806.0,,15.631999969482422,,,,,,
2023-11-13,14.776018142700195,15.600000381469728,15.729999542236328,15.579999923706056,15.6899995803833,12792799.0,,15.620000076293945,,,,,,
2023-11-14,14.851792335510254,15.68000030517578,15.720000267028809,15.640000343322754,15.6899995803833,14106590.0,,15.62400016784668,,,,,,
2023-11-15,14.946511268615724,15.779999732971191,15.850000381469728,15.729999542236328,15.81999969482422,16421154.0,,15.646000099182128,,,,,,
2023-11-16,14.880209922790527,15.710000038146973,15.81999969482422,15.65999984741211,15.81999969482422,10479251.0,,15.66200008392334,,,,,,
2023-11-17,14.974925994873049,15.8100004196167,15.81999969482422,15.699999809265137,15.699999809265137,12101399.0,,15.716000175476074,,,,,,
2023-11-20,15.069644927978516,15.90999984741211,15.920000076293944,15.850000381469728,15.880000114440918,12398739.0,,15.77800006866455,,,,,,
2023-11-21,15.240135192871094,16.09000015258789,16.100000381469727,16.0,16.010000228881836,15910197.0,84.7709342000317,15.860000038146973,,,,,,
2023-11-22,15.240135192871094,16.09000015258789,16.100000381469727,15.970000267028809,16.059999465942383,12080160.0,84.77093420003172,15.922000122070312,,,,,98.70076122033112,
2023-11-23,15.230667114257812,16.079999923706055,16.139999389648438,16.049999237060547,16.1299991607666,13090698.0,83.6493443358962,15.99600009918213,,,,,96.02069813257133,
2023-11-24,15.334856033325195,16.190000534057617,16.209999084472656,16.100000381469727,16.100000381469727,11589248.0,85.86478165089845,16.072000122070314,,,,,95.52774851793235,96.74973595694492
2023-11-27,15.268550872802734,16.1200008392334,16.270000457763672,16.110000610351562,16.229999542236328,17525500.0,78.56916253096873,16.11400032043457,,,,,89.58700834130114,93.7118183306016
2023-11-28,15.401158332824709,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,11273799.0,81.88439898390122,16.14800033569336,15.775500154495239,,,,92.23654600399864,92.45043428774405
2023-11-29,15.562174797058104,16.43000030517578,16.459999084472656,16.280000686645508,16.290000915527344,18083083.0,84.93247004293518,16.216000366210938,15.838500165939331,0.2430367010086396,,,92.13151908624174,91.31835781051383
2023-11-30,15.53376293182373,16.399999618530273,16.489999771118164,16.350000381469727,16.459999084472656,18788700.0,82.30073116773022,16.280000305175783,15.887000131607056,0.25297782998567797,,,95.24504411255684,93.20436973426574
