Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-03-27,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,
2017-03-31,12.603790283203123,19.90999984741211,20.0,19.899999618530277,19.950000762939453,2891000.0,,,,,,,,
2017-04-05,12.629114151000977,19.950000762939453,19.979999542236328,19.88999938964844,19.940000534057617,929000.0,,,,,,,,
2017-04-06,12.616449356079102,19.93000030517578,19.950000762939453,19.899999618530277,19.950000762939453,394000.0,,,,,,,,
2017-04-07,12.55947494506836,19.84000015258789,19.93000030517578,19.71999931335449,19.93000030517578,622000.0,,,,,,,,
2017-04-10,12.534154891967772,19.799999237060547,19.850000381469727,19.799999237060547,19.84000015258789,393000.0,,19.886000061035155,,,,,,
2017-04-11,12.502501487731934,19.75,19.86000061035156,19.75,19.799999237060547,614000.0,,19.854000091552734,,,,,,
2017-04-12,12.483512878417969,19.71999931335449,19.75,19.700000762939453,19.75,422000.0,,19.80799980163574,,,,,,
2017-04-13,12.496174812316896,19.739999771118164,19.76000022888184,19.690000534057617,19.739999771118164,362000.0,,19.769999694824218,,,,,,
2017-04-14,12.470853805541992,19.700000762939453,19.71999931335449,19.649999618530277,19.71999931335449,725000.0,,19.74199981689453,,,,,,
2017-04-17,12.445528984069824,19.65999984741211,19.700000762939453,19.6299991607666,19.700000762939453,736000.0,,19.713999938964843,,,,,,
2017-04-18,12.439200401306152,19.649999618530277,19.709999084472656,19.63999938964844,19.700000762939453,740000.0,,19.6939998626709,,,,,,
2017-04-19,12.337913513183594,19.489999771118164,19.649999618530277,19.479999542236328,19.649999618530277,1072000.0,,19.647999954223632,,,,,,
2017-04-20,12.35057544708252,19.51000022888184,19.51000022888184,19.420000076293945,19.43000030517578,787000.0,,19.602000045776368,,,,,,
2017-04-21,12.445528984069824,19.65999984741211,19.65999984741211,19.540000915527344,19.540000915527344,733000.0,,19.5939998626709,,,,,,
2017-04-24,12.432870864868164,19.63999938964844,19.71999931335449,19.59000015258789,19.649999618530277,930000.0,36.60418435424553,19.589999771118165,,,,,,
2017-04-25,12.565808296203612,19.850000381469727,19.850000381469727,19.63999938964844,19.670000076293945,592000.0,56.29795825592919,19.629999923706055,,,,,53.932311134162774,
2017-04-26,12.603790283203123,19.90999984741211,20.0,19.850000381469727,20.0,731000.0,60.11068478925294,19.713999938964843,,,,,68.30012911607804,
2017-04-27,12.572139739990234,19.86000061035156,19.90999984741211,19.850000381469727,19.850000381469727,687000.0,55.74604258715921,19.78400001525879,,,,,80.49230974517218,67.57491666513766
2017-04-28,12.578468322753906,19.8700008392334,19.93000030517578,19.86000061035156,19.90999984741211,875000.0,56.42750305358121,19.826000213623047,,,,,79.31041664611313,76.03428516912112
2017-05-02,12.648103713989258,19.979999542236328,20.030000686645508,19.90999984741211,19.90999984741211,1668000.0,63.14944677969634,19.894000244140624,19.7710000038147,,,,81.75053964971852,80.51775534700128
2017-05-03,12.673422813415527,20.020000457763672,20.040000915527344,19.989999771118164,20.020000457763672,1322000.0,65.24895392430363,19.928000259399415,19.776500034332276,,,,88.72119066927388,83.26071565503518
2017-05-04,12.73672866821289,20.1200008392334,20.1299991607666,20.059999465942383,20.059999465942383,1668000.0,69.8704482482683,19.97000045776367,19.785000038146972,0.08330183777516353,,,95.72300241595536,88.73157757831592
2017-05-05,12.66709327697754,20.01000022888184,20.149999618530277,20.0,20.149999618530277,1356000.0,60.3611178448169,20.000000381469725,19.789000034332275,0.08738336060113738,,,92.06263245259287,92.16894184594071
