Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00690.TW,2017-03-27,,,,,,,,,,,,,,,,
1,00690.TW,2017-03-28,,,,,,,,,,,,,,,,
2,00690.TW,2017-03-29,,,,,,,,,,,,,,,,
3,00690.TW,2017-03-30,,,,,,,,,,,,,,,,
4,00690.TW,2017-03-31,12.603789329528809,19.90999984741211,20.0,19.899999618530277,19.950000762939453,2891000.0,,,,,,,,,,
5,00690.TW,2017-04-05,12.629112243652344,19.950000762939453,19.979999542236328,19.88999938964844,19.940000534057617,929000.0,,,,,,,,,0.002009150856259412,1.0020091508562594
6,00690.TW,2017-04-06,12.616450309753418,19.93000030517578,19.950000762939453,19.899999618530277,19.950000762939453,394000.0,,,,,,,,,-0.0010025988885552506,1.0010045375952887
7,00690.TW,2017-04-07,12.559475898742676,19.84000015258789,19.93000030517578,19.71999931335449,19.93000030517578,622000.0,,,,,,,,,-0.004515882804745575,0.9964841184164899
8,00690.TW,2017-04-10,12.534154891967772,19.799999237060547,19.850000381469727,19.799999237060547,19.84000015258789,393000.0,,19.886000061035155,,,,,,,-0.0020160878510415703,0.9944751188915946
9,00690.TW,2017-04-11,12.502504348754885,19.75,19.86000061035156,19.75,19.799999237060547,614000.0,,19.854000091552734,,,,,,,-0.002525143776001215,0.9919639262347374
10,00690.TW,2017-04-12,12.483511924743652,19.71999931335449,19.75,19.700000762939453,19.75,422000.0,,19.80799980163574,,,,,,,-0.001519089574491872,0.9904570441761221
11,00690.TW,2017-04-13,12.496173858642578,19.739999771118164,19.76000022888184,19.690000534057617,19.739999771118164,362000.0,,19.769999694824218,,,,,,,0.0010142926105456418,0.9914616574370928
12,00690.TW,2017-04-14,12.470852851867676,19.700000762939453,19.71999931335449,19.649999618530277,19.71999931335449,725000.0,,19.74199981689453,,,,,,,-0.002026300775048062,0.9894526579121976
13,00690.TW,2017-04-17,12.44553279876709,19.65999984741211,19.700000762939453,19.6299991607666,19.700000762939453,736000.0,,19.713999938964843,,,,,,,-0.002030338534288245,0.9874437340529846
14,00690.TW,2017-04-18,12.439199447631836,19.649999618530277,19.709999084472656,19.63999938964844,19.700000762939453,740000.0,,19.6939998626709,,,,,,,-0.0005088854963188894,0.986941238258294
15,00690.TW,2017-04-19,12.33791446685791,19.489999771118164,19.649999618530277,19.479999542236328,19.649999618530277,1072000.0,,19.647999954223632,,,,,,,-0.00814240347221129,0.9789051644930312
16,00690.TW,2017-04-20,12.350574493408203,19.51000022888184,19.51000022888184,19.420000076293945,19.43000030517578,787000.0,,19.602000045776368,,,,,,,0.0010261074984998508,0.9799096264226378
17,00690.TW,2017-04-21,12.44553279876709,19.65999984741211,19.65999984741211,19.540000915527344,19.540000915527344,733000.0,,19.5939998626709,,,,,,,0.007688573953346767,0.9874437340529847
18,00690.TW,2017-04-24,12.432868957519531,19.63999938964844,19.71999931335449,19.59000015258789,19.649999618530277,930000.0,36.60418435424553,19.589999771118165,,,,,,,-0.001017541109112896,0.9864389694606498
19,00690.TW,2017-04-25,12.565808296203612,19.850000381469727,19.850000381469727,19.63999938964844,19.670000076293945,592000.0,56.29795825592919,19.629999923706055,,,,,53.932311134162774,,0.010692571371765158,0.9969865385454982
20,00690.TW,2017-04-26,12.603789329528809,19.90999984741211,20.0,19.850000381469727,20.0,731000.0,60.11068478925294,19.713999938964843,,,,,68.30012911607804,,0.0030225698522452493,1.0000000000000002
21,00690.TW,2017-04-27,12.572136878967283,19.86000061035156,19.90999984741211,19.850000381469727,19.850000381469727,687000.0,55.74604258715921,19.78400001525879,,,,,80.49230974517218,67.57491666513766,-0.002511343988221726,0.9974886560117785
22,00690.TW,2017-04-28,12.57847023010254,19.8700008392334,19.93000030517578,19.86000061035156,19.90999984741211,875000.0,56.42750305358121,19.826000213623047,,,,,79.31041664611313,76.03428516912112,0.0005037609116278485,0.9979911518064695
23,00690.TW,2017-05-02,12.64810276031494,19.979999542236328,20.030000686645508,19.90999984741211,19.90999984741211,1668000.0,63.14944677969634,19.894000244140624,19.7710000038147,,,,81.75053964971852,80.51775534700128,0.005535850460237635,1.0035158815835103
24,00690.TW,2017-05-03,12.673425674438477,20.020000457763672,20.040000915527344,19.989999771118164,20.020000457763672,1322000.0,65.24895392430363,19.928000259399415,19.776500034332276,,,,88.72119066927388,83.26071565503518,0.002002111668715223,1.0055250324397698
25,00690.TW,2017-05-04,12.736726760864258,20.1200008392334,20.1299991607666,20.059999465942383,20.059999465942383,1668000.0,69.8704482482683,19.97000045776367,19.785000038146972,0.08330183777516353,,,95.72300241595536,88.73157757831592,0.004994788942776163,1.0105474177534846
26,00690.TW,2017-05-05,12.667094230651855,20.01000022888184,20.149999618530277,20.0,20.149999618530277,1356000.0,60.3611178448169,20.000000381469725,19.789000034332275,0.08738336060113738,,,92.06263245259287,92.16894184594071,-0.0054670663444206236,1.0050226879764432
27,00690.TW,2017-05-08,12.673425674438477,20.020000457763672,20.07999992370605,19.959999084472656,20.049999237060547,1053000.0,60.88234703095912,20.030000305175783,19.798000049591064,0.09038305217785592,,,87.20188596469596,91.66250694441472,0.0004998339533386353,1.0055250324397695
28,00690.TW,2017-05-09,12.692415237426758,20.049999237060547,20.13999938964844,20.020000457763672,20.06999969482422,1073000.0,62.476355647322684,20.044000244140626,19.810500049591063,0.09409629660862606,,,83.1050610090662,87.45652647545167,0.0014983764828937485,1.0070316875013383
29,00690.TW,2017-05-10,12.698744773864746,20.059999465942383,20.11000061035156,20.030000686645508,20.049999237060547,1060000.0,63.01736744806587,20.052000045776367,19.826000022888184,0.09673095028588463,,,85.38813262613287,85.23169319996502,0.0004986865241631833,1.0075338806333005
30,00690.TW,2017-05-11,12.73040008544922,20.11000061035156,20.149999618530277,20.059999465942383,20.059999465942383,1029000.0,65.6816644215656,20.05,19.84550008773804,0.10168148590856418,,,89.13842828744372,85.87720730754761,0.002492790598455308,1.0100454516185684
31,00690.TW,2017-05-12,12.71773624420166,20.09000015258789,20.11000061035156,20.059999465942383,20.11000061035156,1059000.0,63.70469070665107,20.06599998474121,19.863000106811523,0.10280586919978418,,,90.13325842693956,88.21993978017206,-0.0009947716617355606,1.0090406870262334
32,00690.TW,2017-05-15,12.762051582336426,20.15999984741211,20.15999984741211,20.07999992370605,20.09000015258789,1217000.0,67.40278619463406,20.0939998626709,19.886000061035155,0.1080992406623622,,,94.24285701253966,91.17151457564098,0.0034845303663983973,1.0125567199411079
33,00690.TW,2017-05-16,12.762051582336426,20.15999984741211,20.190000534057617,20.1200008392334,20.170000076293945,1027000.0,67.40278619463406,20.11599998474121,19.911000061035157,0.11101456883774574,0.09727740689523598,0.013737161942509762,93.48735734298128,92.6211575941535,0.0,1.0125567199411079
34,00690.TW,2017-05-17,12.749387741088867,20.13999938964844,20.15999984741211,20.09000015258789,20.15999984741211,1290000.0,65.20139285368116,20.131999969482422,19.935500049591063,0.11043805646024296,0.09990953680823739,0.010528519652005575,92.15668674991714,93.29563370181269,-0.0009923045025994615,1.0115519553487728
35,00690.TW,2017-05-18,12.711407661437988,20.07999992370605,20.07999992370605,19.979999542236328,20.059999465942383,1833000.0,58.97832720868886,20.12599983215332,19.965000057220458,0.10394153744018908,0.10071593693462774,0.003225600505561338,81.04551141829825,88.89651850373222,-0.002978972827728521,1.0085385695599531
36,00690.TW,2017-05-19,12.711407661437988,20.07999992370605,20.11000061035156,20.020000457763672,20.11000061035156,1312000.0,58.97832720868887,20.123999786376952,19.99350004196167,0.0976671531659008,0.10010618018088237,-0.002439027014981568,70.89147524456297,81.36455780425945,0.0,1.0085385695599531
37,00690.TW,2017-05-22,12.711407661437988,20.07999992370605,20.07999992370605,20.01000022888184,20.06999969482422,1397000.0,58.97832720868886,20.107999801635742,20.014500045776366,0.09163830904027748,0.0984126059527614,-0.006774296912483921,59.85152905886104,70.59617190724076,0.0,1.0085385695599531
38,00690.TW,2017-05-23,12.705074310302734,20.06999969482422,20.100000381469727,20.049999237060547,20.07999992370605,1459000.0,57.82934737690389,20.089999771118165,20.036000061035157,0.08507280539526363,0.09574464584126186,-0.010671840445998226,53.57138802414968,61.43813077585789,-0.0004982415247736238,1.0080360737652625
39,00690.TW,2017-05-24,12.72406768798828,20.100000381469727,20.11000061035156,20.06999969482422,20.06999969482422,1063000.0,60.3263989644741,20.08199996948242,20.048500061035156,0.08135261879160183,0.09286624043132985,-0.011513621639728022,53.62324849831743,55.68205519377605,0.0014949442420926218,1.0095430314895595
40,00690.TW,2017-05-25,12.793699264526367,20.209999084472656,20.21999931335449,20.11000061035156,20.1200008392334,1255000.0,67.84457512994497,20.107999801635742,20.063500022888185,0.08628567261755293,0.09155012686857447,-0.005264454251021539,68.28318596807856,58.49260749684856,0.005472430534444683,1.0150676856009189
41,00690.TW,2017-05-26,12.76837921142578,20.170000076293945,20.229999542236328,20.149999618530277,20.209999084472656,847000.0,63.15769858534205,20.12599983215332,20.078999996185303,0.08597648424906978,0.09043539834467354,-0.004458914095603755,77.6745735420911,66.5270026694957,-0.0019791033521315837,1.0130587617417057
42,00690.TW,2017-05-31,12.711407661437988,20.07999992370605,20.209999084472656,20.06999969482422,20.170000076293945,1523000.0,54.101313108339845,20.12599983215332,20.089499950408936,0.0775749543037989,0.08786330953649862,-0.01028835523269972,70.71804257306955,72.22526736107973,-0.004461924966702946,1.0085385695599531
