Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-06-12,15.067326545715332,15.170000076293944,15.1899995803833,14.949999809265137,14.960000038146973,43264020,,,,,,,,,,
2024-06-13,15.514281272888184,15.619999885559082,15.68000030517578,15.300000190734863,15.300000190734863,35232470,,,,,,,,,0.02966383756380142,1.0296638375638014
2024-06-14,15.60367202758789,15.710000038146973,15.779999732971191,15.640000343322754,15.75,22447590,,,,,,,,,0.0057618366669631715,1.0355965924177226
2024-06-17,15.683130264282228,15.789999961853027,15.84000015258789,15.710000038146973,15.800000190734863,14463430,,,,,,,,,0.005092278058257849,1.040870138222498
2024-06-18,15.832115173339844,15.9399995803833,16.020000457763672,15.84000015258789,16.0,16919470,,15.645999908447266,,,,,,,0.009499692124404824,1.0507580840770985
2024-06-19,16.03076171875,16.139999389648438,16.229999542236328,16.110000610351562,16.170000076293945,27826460,,15.839999771118164,,,,,,,0.012547062930963415,1.0639420118832323
2024-06-20,16.14995002746582,16.260000228881836,16.34000015258789,16.149999618530273,16.149999618530273,23126240,,15.967999839782715,,,,,,,0.00743497475708943,1.0718523938845912
2024-06-21,16.040693283081055,16.149999618530273,16.219999313354492,16.100000381469727,16.200000762939453,21953900,,16.055999755859375,,,,,,,-0.006765144424531022,1.0646011576381826
2024-06-24,15.60367202758789,15.710000038146973,16.110000610351562,15.699999809265137,16.110000610351562,26615210,,16.039999771118165,,,,,,,-0.027244536615765425,1.0355965924177228
2024-06-25,15.474552154541016,15.579999923706056,15.670000076293944,15.390000343322754,15.670000076293944,23409390,,15.967999839782715,,,,,,,-0.008274967124314414,1.0270270646614141
2024-06-26,15.563942909240724,15.670000076293944,15.829999923706056,15.579999923706056,15.779999732971191,16256990,,15.873999977111817,,,,,,,0.005776629514507636,1.0329598195153353
2024-06-27,15.365296363830566,15.470000267028809,15.600000381469728,15.4399995803833,15.600000381469728,17089180,,15.715999984741211,,,,,,,-0.012763253281545817,1.0197758917092012
2024-06-28,15.524213790893556,15.630000114440918,15.68000030517578,15.539999961853027,15.539999961853027,8896049,,15.61200008392334,,,,,,,0.010342620363449573,1.0303230466129478
2024-07-01,15.434823036193848,15.539999961853027,15.720000267028809,15.510000228881836,15.720000267028809,11870600,,15.57800006866455,,,,,,,-0.0057581501970904725,1.0243902917590266
2024-07-02,15.335498809814451,15.4399995803833,15.579999923706056,15.350000381469728,15.529999732971191,16088210,55.60164760044152,15.55,,,,,,,-0.00643507386812836,1.0177982645617638
2024-07-03,15.434823036193848,15.539999961853027,15.670000076293944,15.529999732971191,15.59000015258789,9497381,57.50075852473856,15.523999977111817,,,,,,,0.006476752247265072,1.0243902917590266
2024-07-04,15.504348754882812,15.609999656677246,15.710000038146973,15.5600004196167,15.710000038146973,8539078,58.82833954173934,15.551999855041505,,,,,,,0.004504471384344955,1.029004628514656
2024-07-05,15.474552154541016,15.579999923706056,15.710000038146973,15.550000190734863,15.65999984741211,6900123,57.99224440399249,15.541999816894531,,,,,22.895574243723164,22.52244983726841,-0.0019218221166763527,1.0270270646614141
2024-07-08,15.573875427246094,15.68000030517578,15.699999809265137,15.5600004196167,15.649999618530272,13609060,60.03142961561587,15.569999885559081,,,,,27.609391607021735,23.381202020703224,0.006418490933576493,1.033619028564481
2024-07-09,15.732792854309082,15.84000015258789,15.850000381469728,15.5600004196167,15.6899995803833,17980430,63.116479277729596,15.65,15.703499937057495,,,,35.35351783885136,28.619494563198753,0.010204102877628518,1.0441661834682274
2024-07-10,15.722859382629396,15.829999923706056,15.899999618530272,15.760000228881836,15.84000015258789,7668978,62.7902590587348,15.707999992370606,15.736499929428101,,,,46.00023335487885,36.321047600250644,-0.0006313864150931936,1.0435069111248858
2024-07-11,15.931439399719238,16.040000915527344,16.110000610351562,15.880000114440918,15.880000114440918,13186650,66.68440138022126,15.794000244140625,15.757499980926514,,,,65.15229444801804,48.83534854724942,0.013266035904403006,1.0573501112743613
