Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-06-12,15.067326545715332,15.170000076293944,15.1899995803833,14.949999809265137,14.960000038146973,43264020.0,,,,,,,,
2024-06-13,15.514281272888184,15.619999885559082,15.68000030517578,15.300000190734863,15.300000190734863,35232470.0,,,,,,,,
2024-06-14,15.60367202758789,15.710000038146973,15.779999732971191,15.640000343322754,15.75,22447590.0,,,,,,,,
2024-06-17,15.683130264282228,15.789999961853027,15.84000015258789,15.710000038146973,15.800000190734863,14463430.0,,,,,,,,
2024-06-18,15.832115173339844,15.9399995803833,16.020000457763672,15.84000015258789,16.0,16919470.0,,15.645999908447266,,,,,,
2024-06-19,16.03076171875,16.139999389648438,16.229999542236328,16.110000610351562,16.170000076293945,27826460.0,,15.839999771118164,,,,,,
2024-06-20,16.14995002746582,16.260000228881836,16.34000015258789,16.149999618530273,16.149999618530273,23126240.0,,15.967999839782715,,,,,,
2024-06-21,16.040693283081055,16.149999618530273,16.219999313354492,16.100000381469727,16.200000762939453,21953900.0,,16.055999755859375,,,,,,
2024-06-24,15.60367202758789,15.710000038146973,16.110000610351562,15.699999809265137,16.110000610351562,26615210.0,,16.039999771118165,,,,,,
2024-06-25,15.474552154541016,15.579999923706056,15.670000076293944,15.390000343322754,15.670000076293944,23409390.0,,15.967999839782715,,,,,,
2024-06-26,15.563942909240724,15.670000076293944,15.829999923706056,15.579999923706056,15.779999732971191,16256990.0,,15.873999977111817,,,,,,
2024-06-27,15.365296363830566,15.470000267028809,15.600000381469728,15.4399995803833,15.600000381469728,17089180.0,,15.715999984741211,,,,,,
2024-06-28,15.524213790893556,15.630000114440918,15.68000030517578,15.539999961853027,15.539999961853027,8896049.0,,15.61200008392334,,,,,,
2024-07-01,15.434823036193848,15.539999961853027,15.720000267028809,15.510000228881836,15.720000267028809,11870600.0,,15.57800006866455,,,,,,
2024-07-02,15.335498809814451,15.4399995803833,15.579999923706056,15.350000381469728,15.529999732971191,16088210.0,46.88723365455252,15.55,,,,,,
2024-07-03,15.434823036193848,15.539999961853027,15.670000076293944,15.529999732971191,15.59000015258789,9497381.0,50.51168277497138,15.523999977111817,,,,,25.0331350567173,
2024-07-04,15.504348754882812,15.609999656677246,15.710000038146973,15.5600004196167,15.710000038146973,8539078.0,52.9329315193344,15.551999855041505,,,,,19.638640211364773,
2024-07-05,15.474552154541016,15.579999923706056,15.710000038146973,15.550000190734863,15.65999984741211,6900123.0,51.76404893786385,15.541999816894531,,,,,22.89557424372317,22.522449837268415
2024-07-08,15.573875427246094,15.68000030517578,15.699999809265137,15.5600004196167,15.649999618530272,13609060.0,55.30691114910075,15.569999885559081,,,,,27.609391607021745,23.381202020703228
2024-07-09,15.732792854309082,15.84000015258789,15.850000381469728,15.5600004196167,15.6899995803833,17980430.0,60.32771470841063,15.65,15.703499937057495,,,,35.35351783885137,28.61949456319876
2024-07-10,15.722859382629396,15.829999923706056,15.899999618530272,15.760000228881836,15.84000015258789,7668978.0,59.87497016590464,15.707999992370606,15.736499929428101,,,,46.000233354878866,36.32104760025066
2024-07-11,15.931439399719238,16.040000915527344,16.110000610351562,15.880000114440918,15.880000114440918,13186650.0,65.69688672249767,15.794000244140625,15.757499980926514,,,,65.15229444801805,48.83534854724943
2024-07-12,15.613604545593262,15.720000267028809,15.920000076293944,15.6899995803833,15.899999618530272,12860100.0,53.062538868865005,15.822000312805176,15.757999992370605,,,,64.88204211070594,58.67818997120096
2024-07-15,15.524213790893556,15.630000114440918,15.800000190734863,15.630000114440918,15.779999732971191,9599552.0,50.14184892647267,15.812000274658203,15.75,,,,58.77191881724334,62.93541845865578
2024-07-16,15.623536109924316,15.729999542236328,15.850000381469728,15.640000343322754,15.649999618530272,6725384.0,53.222705506038054,15.79000015258789,15.73949999809265,,,,45.17537145185147,56.276444126600246
2024-07-17,15.494417190551758,15.600000381469728,15.770000457763672,15.600000381469728,15.720000267028809,8705957.0,48.98504158935964,15.744000244140626,15.712500047683715,-0.008003199580752351,,,39.91222016150547,47.953170143533434
2024-07-18,15.17658233642578,15.279999732971191,15.380000114440918,15.109999656677246,15.380000114440918,15348330.0,40.44776933022313,15.592000007629395,15.663500022888183,-0.04156485846539404,,,33.29819762301116,39.46192974545604
2024-07-19,14.987868309020996,15.09000015258789,15.270000457763672,15.029999732971191,15.229999542236328,10945780.0,36.39221178221846,15.465999984741211,15.610500049591064,-0.08254259353704008,,,18.483436082703573,30.564617955740076
2024-07-22,14.342267036437988,14.4399995803833,15.029999732971191,14.3100004196167,15.029999732971191,30453190.0,26.575216461106525,15.227999877929687,15.54700002670288,-0.16555889778855892,,,9.925918715148969,20.569184140287906
2024-07-23,14.590575218200684,14.6899995803833,14.789999961853027,14.670000076293944,14.699999809265137,8092125.0,33.95465467995666,15.019999885559082,15.502500009536742,-0.20877043077435253,,,11.296275659510778,13.235210152454444
2024-07-26,14.282673835754396,14.380000114440918,14.390000343322754,14.029999732971191,14.109999656677246,7126032.0,29.93682122628912,14.775999832153321,15.438000011444093,-0.2649757723537878,,,15.053390467266254,12.09186161397534
