Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2018-04-10,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,,,,,
2018-04-16,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,,,,,
2018-04-18,13.299535751342772,19.56999969482422,19.68000030517578,19.46999931335449,19.559999465942383,3096000.0,,,,,,,,
2018-04-19,13.48982048034668,19.850000381469727,19.93000030517578,19.6200008392334,19.6200008392334,1051000.0,,,,,,,,
2018-04-20,13.285945892333984,19.549999237060547,19.709999084472656,19.549999237060547,19.709999084472656,844000.0,,,,,,,,
2018-04-23,13.136435508728027,19.32999992370605,19.530000686645508,19.32999992370605,19.530000686645508,536100.0,,,,,,,,
2018-04-24,12.959742546081545,19.06999969482422,19.299999237060547,19.01000022888184,19.299999237060547,506000.0,,19.473999786376954,,,,,,
2018-04-25,12.912171363830566,19.0,19.06999969482422,18.950000762939453,19.06999969482422,644000.0,,19.35999984741211,,,,,,
2018-04-26,12.810232162475586,18.850000381469727,19.13999938964844,18.850000381469727,19.049999237060547,699000.0,,19.15999984741211,,,,,,
2018-04-27,12.851009368896484,18.90999984741211,19.040000915527344,18.8700008392334,19.0,464000.0,,19.03199996948242,,,,,,
2018-04-30,12.993721961975098,19.1200008392334,19.1200008392334,18.920000076293945,18.96999931335449,536100.0,,18.99000015258789,,,,,,
2018-05-02,12.952946662902832,19.059999465942383,19.190000534057617,19.059999465942383,19.1200008392334,440050.0,,18.988000106811523,,,,,,
2018-05-03,12.844212532043455,18.899999618530277,19.01000022888184,18.899999618530277,19.0,560000.0,,18.96800003051758,,,,,,
2018-05-04,12.817030906677246,18.86000061035156,18.940000534057617,18.850000381469727,18.899999618530277,534000.0,,18.970000076293946,,,,,,
2018-05-07,12.851009368896484,18.90999984741211,18.959999084472656,18.899999618530277,18.950000762939453,481000.0,,18.970000076293946,,,,,,
2018-05-08,12.878193855285645,18.950000762939453,18.989999771118164,18.899999618530277,18.979999542236328,558625.0,,18.936000061035156,,,,,,
2018-05-09,12.993721961975098,19.1200008392334,19.1200008392334,18.96999931335449,18.96999931335449,901156.0,44.575669063905195,18.948000335693358,,,,,,
2018-05-10,12.993721961975098,19.1200008392334,19.229999542236328,19.100000381469727,19.100000381469727,627153.0,44.575669063905195,18.992000579833984,,,,,21.884929600125663,
2018-05-11,13.150026321411133,19.350000381469727,19.3700008392334,19.1200008392334,19.1200008392334,706000.0,54.7717395478011,19.090000534057616,,,,,43.308290777118664,
2018-05-14,13.29274082183838,19.559999465942383,19.600000381469727,19.36000061035156,19.399999618530277,905000.0,61.69975753102747,19.22000045776367,,,,,66.53045759203944,43.90789265642792
2018-05-15,13.184005737304688,19.399999618530277,19.57999992370605,19.399999618530277,19.549999237060547,542000.0,54.81081964492414,19.310000228881837,,,,,80.50971832334564,63.44948889750125
2018-05-16,13.122844696044922,19.309999465942383,19.399999618530277,19.309999465942383,19.3799991607666,632050.0,51.33849513036155,19.34799995422363,19.189500045776366,0.04411331920222494,,,76.44432915581613,74.49483502373374
2018-05-17,13.150026321411133,19.350000381469727,19.38999938964844,19.299999237060547,19.38999938964844,522000.0,52.77060955598853,19.3939998626709,19.17850008010864,0.05013010029194831,,,67.11103651258696,74.68836133058291
2018-05-18,13.095659255981444,19.270000457763672,19.350000381469727,19.200000762939453,19.350000381469727,475107.0,49.62505303928962,19.37799987792969,19.14950008392334,0.047891059080374276,,,61.33329603407119,68.29622056749143
2018-05-21,13.21798610687256,19.450000762939453,19.459999084472656,19.270000457763672,19.270000457763672,854051.0,55.98270928047506,19.3560001373291,19.144500160217284,0.05995005616133753,,,67.55557590060764,65.33330281575526
2018-05-22,13.136435508728027,19.32999992370605,19.489999771118164,19.31999969482422,19.489999771118164,601000.0,51.33153692662568,19.342000198364257,19.144500160217284,0.05914208030402435,,,66.6666666666665,65.18517953378176
