Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-08-05,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,
2021-08-13,12.114255905151367,14.979999542236328,15.100000381469728,14.979999542236328,15.100000381469728,37035000.0,,,,,,,,
2021-08-16,11.78269100189209,14.56999969482422,14.75,14.470000267028809,14.75,16613011.0,,,,,,,,
2021-08-17,11.61286449432373,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211.0,,,,,,,,
2021-08-18,11.766515731811523,14.550000190734863,14.5600004196167,14.149999618530272,14.270000457763672,6850800.0,,,,,,,,
2021-08-19,11.507734298706056,14.229999542236328,14.5,14.229999542236328,14.5,8830000.0,,14.537999725341797,,,,,,
2021-08-20,11.475385665893556,14.1899995803833,14.350000381469728,14.130000114440918,14.279999732971191,5311350.0,,14.379999732971191,,,,,,
2021-08-23,11.77460479736328,14.5600004196167,14.600000381469728,14.3100004196167,14.3100004196167,3667712.0,,14.377999877929687,,,,,,
2021-08-24,11.78269100189209,14.56999969482422,14.68000030517578,14.550000190734863,14.649999618530272,2385000.0,,14.419999885559083,,,,,,
2021-08-25,11.92016887664795,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215.0,,14.457999801635742,,,,,,
2021-08-26,11.960604667663574,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530272,2398556.0,,14.569999885559081,,,,,,
2021-08-27,12.0172119140625,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601.0,,14.703999900817871,,,,,,
2021-08-30,12.130428314208984,15.0,15.0,14.899999618530272,14.90999984741211,2917363.0,,14.791999816894531,,,,,,
2021-08-31,12.178951263427734,15.0600004196167,15.0600004196167,14.829999923706056,15.0,3325362.0,,14.889999961853027,,,,,,
2021-09-01,12.259821891784668,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300.0,,14.973999977111816,,,,,,
2021-09-02,12.1627779006958,15.039999961853027,15.270000457763672,15.039999961853027,15.18000030517578,3252725.0,58.22500081961665,15.023999977111817,,,,,,
2021-09-03,12.275995254516602,15.18000030517578,15.1899995803833,15.100000381469728,15.170000076293944,2903711.0,62.61921575639689,15.088000106811524,,,,,90.64325870973477,
2021-09-06,12.267908096313477,15.170000076293944,15.25,15.140000343322754,15.199999809265137,3526020.0,62.116597766035696,15.122000122070313,,,,,87.71927182805081,
2021-09-07,12.20321273803711,15.09000015258789,15.199999809265137,15.0,15.18000030517578,3044360.0,58.09902660861081,15.128000068664551,,,,,89.18126526889277,89.18126526889279
2021-09-08,12.081908226013184,14.9399995803833,15.100000381469728,14.869999885559082,15.100000381469728,4146788.0,51.3877717737823,15.08400001525879,,,,,82.16370232989253,86.35474647561205
2021-09-09,12.106167793273926,14.970000267028809,15.0,14.829999923706056,14.899999618530272,1846400.0,52.56790262761265,15.070000076293946,14.80049991607666,0.15758281825078413,,,74.6710163360929,82.00532797829273
2021-09-10,12.267908096313477,15.170000076293944,15.18000030517578,15.0,15.020000457763672,4130694.0,59.60778463318922,15.068000030517577,14.809999942779541,0.16281510400731491,,,75.30453599578867,77.37975155392469
2021-09-13,12.235560417175291,15.130000114440918,15.18000030517578,15.100000381469728,15.170000076293944,1387075.0,57.76130415471643,15.060000038146972,14.837999963760376,0.1618681502612489,,,77.882965723227,75.95283935170285
2021-09-14,12.308341979980469,15.220000267028809,15.260000228881836,15.149999618530272,15.149999618530272,4217175.0,60.710392491649245,15.086000061035156,14.880999994277953,0.16646108299984874,,,85.15497658884757,79.44749276928775
2021-09-15,12.243646621704102,15.140000343322754,15.210000038146973,15.09000015258789,15.210000038146973,2098398.0,56.90697670327557,15.126000213623048,14.910500001907348,0.1617807818811734,,,81.4512888287673,81.49641038028062
2021-09-16,12.178951263427734,15.0600004196167,15.1899995803833,15.020000457763672,15.140000343322754,1707986.0,53.31025987139728,15.144000244140624,14.952000045776368,0.14988846336570383,,,72.61293016770507,79.73973186177331
