Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2021-08-13,12.114255905151367,14.979999542236328,15.100000381469728,14.979999542236328,15.100000381469728,37035000,,,,,,,,,,
2021-08-16,11.78269100189209,14.56999969482422,14.75,14.470000267028809,14.75,16613011,,,,,,,,,-0.027369811720609705,0.9726301882793903
2021-08-17,11.61286449432373,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211,,,,,,,,,-0.014413219148417644,0.9586114562253527
2021-08-18,11.76651668548584,14.550000190734863,14.5600004196167,14.149999618530272,14.270000457763672,6850800,,,,,,,,,0.013231205034486715,0.9712950409510782
2021-08-19,11.507735252380373,14.229999542236328,14.5,14.229999542236328,14.5,8830000,,14.537999725341797,,,,,,,-0.021993036683887746,0.9499333134845629
2021-08-20,11.475384712219238,14.1899995803833,14.350000381469728,14.130000114440918,14.279999732971191,5311350,,14.379999732971191,,,,,,,-0.0028111995498369957,0.9472628613813199
2021-08-23,11.774605751037598,14.5600004196167,14.600000381469728,14.3100004196167,14.3100004196167,3667712,,14.377999877929687,,,,,,,0.026075033327618513,0.9719627720618531
2021-08-24,11.78269100189209,14.56999969482422,14.68000030517578,14.550000190734863,14.649999618530272,2385000,,14.419999885559083,,,,,,,0.0006866684987545391,0.9726301882793901
2021-08-25,11.92016887664795,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215,,14.457999801635742,,,,,,,0.01166778240503663,0.9839786256768038
2021-08-26,11.960603713989258,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530272,2398556,,14.569999885559081,,,,,,,0.0033921362826094814,0.9873164152742744
2021-08-27,12.017212867736816,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601,,14.703999900817871,,,,,,,0.004732967925469067,0.9919893522000566
2021-08-30,12.130430221557615,15.0,15.0,14.899999618530272,14.90999984741211,2917363,,14.791999816894531,,,,,,,0.009421265568554604,1.0013351473283119
2021-08-31,12.17895221710205,15.0600004196167,15.0600004196167,14.829999923706056,15.0,3325362,,14.889999961853027,,,,,,,0.004000022642082657,1.0053405105899382
2021-09-01,12.25981903076172,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300,,14.973999977111816,,,,,,,0.006639882661343632,1.0120158536149506
2021-09-02,12.162778854370115,15.039999961853027,15.270000457763672,15.039999961853027,15.18000030517578,3252725,51.32744221728319,15.023999977111817,,,,,,,-0.007915302513692657,1.0040054419849354
2021-09-03,12.275995254516602,15.18000030517578,15.1899995803833,15.100000381469728,15.170000076293944,2903711,54.3714238947845,15.088000106811524,,,,,,,0.00930843202051701,1.0133511583898813
