Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
0,00894.TW,2021-08-05,,,,,,,,,,,,,,,,
1,00894.TW,2021-08-06,,,,,,,,,,,,,,,,
2,00894.TW,2021-08-09,,,,,,,,,,,,,,,,
3,00894.TW,2021-08-10,,,,,,,,,,,,,,,,
4,00894.TW,2021-08-11,,,,,,,,,,,,,,,,
5,00894.TW,2021-08-12,,,,,,,,,,,,,,,,
6,00894.TW,2021-08-13,12.114253044128418,14.979999542236328,15.100000381469728,14.979999542236328,15.100000381469728,37035000.0,,,,,,,,,,
7,00894.TW,2021-08-16,11.78269100189209,14.56999969482422,14.75,14.470000267028809,14.75,16613011.0,,,,,,,,,-0.02736958201455353,0.9726304179854465
8,00894.TW,2021-08-17,11.612866401672363,14.359999656677246,14.6899995803833,14.359999656677246,14.6899995803833,10463211.0,,,,,,,,,-0.014413057271251195,0.9586118400672612
9,00894.TW,2021-08-18,11.76651668548584,14.550000190734863,14.5600004196167,14.149999618530272,14.270000457763672,6850800.0,,,,,,,,,0.013231038616904112,0.9712952703418126
10,00894.TW,2021-08-19,11.507733345031738,14.229999542236328,14.5,14.229999542236328,14.5,8830000.0,,14.537999725341797,,,,,,,-0.021993198783571533,0.9499333803836423
11,00894.TW,2021-08-20,11.475385665893556,14.1899995803833,14.350000381469728,14.130000114440918,14.279999732971191,5311350.0,,14.379999732971191,,,,,,,-0.0028109513983609613,0.9472631638197031
12,00894.TW,2021-08-23,11.774603843688965,14.5600004196167,14.600000381469728,14.3100004196167,14.3100004196167,3667712.0,,14.377999877929687,,,,,,,0.02607478184238521,0.9719628441636294
13,00894.TW,2021-08-24,11.78269100189209,14.56999969482422,14.68000030517578,14.550000190734863,14.649999618530272,2385000.0,,14.419999885559083,,,,,,,0.0006868305983356304,0.9726304179854464
14,00894.TW,2021-08-25,11.92016887664795,14.739999771118164,14.770000457763672,14.609999656677246,14.630000114440918,3014215.0,,14.457999801635742,,,,,,,0.01166778240503663,0.9839788580630203
15,00894.TW,2021-08-26,11.960603713989258,14.789999961853027,14.9399995803833,14.739999771118164,14.899999618530272,2398556.0,,14.569999885559081,,,,,,,0.0033921362826094814,0.9873166484487765
16,00894.TW,2021-08-27,12.0172119140625,14.859999656677246,14.880000114440918,14.75,14.800000190734863,1743601.0,,14.703999900817871,,,,,,,0.004732888190838835,0.9919895077548383
17,00894.TW,2021-08-30,12.1304292678833,15.0,15.0,14.899999618530272,14.90999984741211,2917363.0,,14.791999816894531,,,,,,,0.009421266316217203,1.0013353050902898
18,00894.TW,2021-08-31,12.178951263427734,15.0600004196167,15.0600004196167,14.829999923706056,15.0,3325362.0,,14.889999961853027,,,,,,,0.004000022956557769,1.0053406692978628
19,00894.TW,2021-09-01,12.259820938110352,15.15999984741211,15.15999984741211,15.029999732971191,15.050000190734863,5263300.0,,14.973999977111816,,,,,,,0.00664011809665932,1.0120162500693752
20,00894.TW,2021-09-02,12.162776947021484,15.039999961853027,15.270000457763672,15.039999961853027,15.18000030517578,3252725.0,58.22500081961665,15.023999977111817,,,,,,,-0.00791561243665484,1.0040055216542292
21,00894.TW,2021-09-03,12.275996208190918,15.18000030517578,15.1899995803833,15.100000381469728,15.170000076293944,2903711.0,62.61921575639689,15.088000106811524,,,,,90.64325870973477,,0.009308668708025492,1.0133514764363367
22,00894.TW,2021-09-06,12.267908096313477,15.170000076293944,15.25,15.140000343322754,15.199999809265137,3526020.0,62.116597766035696,15.122000122070313,,,,,87.71927182805081,,-0.000658855846831008,1.0126838238911917
23,00894.TW,2021-09-07,12.203211784362791,15.09000015258789,15.199999809265137,15.0,15.18000030517578,3044360.0,58.09902660861081,15.128000068664551,,,,,89.18126526889277,89.18126526889279,-0.0052736221565049535,1.007343312039985
24,00894.TW,2021-09-08,12.081908226013184,14.9399995803833,15.100000381469728,14.869999885559082,15.100000381469728,4146788.0,51.3877717737823,15.08400001525879,,,,,82.16370232989253,86.35474647561205,-0.00994029772596805,0.9973300196060448
25,00894.TW,2021-09-09,12.106168746948242,14.970000267028809,15.0,14.829999923706056,14.899999618530272,1846400.0,52.56790262761265,15.070000076293946,14.80049991607666,0.15758281825078413,,,74.6710163360929,82.00532797829273,0.0020080040736301097,0.9993326623481674
26,00894.TW,2021-09-10,12.267908096313477,15.170000076293944,15.18000030517578,15.0,15.020000457763672,4130694.0,59.60778463318922,15.068000030517577,14.809999942779541,0.16281510400731491,,,75.30453599578867,77.37975155392469,0.013360077225588407,1.0126838238911917
27,00894.TW,2021-09-13,12.235560417175291,15.130000114440918,15.18000030517578,15.100000381469728,15.170000076293944,1387075.0,57.76130415471643,15.060000038146972,14.837999963760376,0.1618681502612489,,,77.882965723227,75.95283935170285,-0.002636772209591798,1.0100136073272523
28,00894.TW,2021-09-14,12.308343887329102,15.220000267028809,15.260000228881836,15.149999618530272,15.149999618530272,4217175.0,60.710392491649245,15.086000061035156,14.880999994277953,0.16646108299984874,,,85.15497658884757,79.44749276928775,0.005948519534229257,1.016021693000276
29,00894.TW,2021-09-15,12.243648529052734,15.140000343322754,15.210000038146973,15.09000015258789,15.210000038146973,2098398.0,56.90697670327557,15.126000213623048,14.910500001907348,0.1617807818811734,,,81.4512888287673,81.49641038028062,-0.005256219591245559,1.0106812598723973
30,00894.TW,2021-09-16,12.178951263427734,15.0600004196167,15.1899995803833,15.020000457763672,15.140000343322754,1707986.0,53.31025987139728,15.144000244140624,14.952000045776368,0.14988846336570383,,,72.61293016770507,79.73973186177331,-0.005284149203685584,1.0053406692978626
31,00894.TW,2021-09-17,12.235560417175291,15.130000114440918,15.1899995803833,15.010000228881836,15.0600004196167,2284999.0,55.93465467375094,15.13600025177002,14.999000072479248,0.1444470104023452,,,65.15151843551352,73.07191247732864,0.004648113989711877,1.0100136073272523
32,00894.TW,2021-09-22,11.9686918258667,14.800000190734863,14.81999969482422,14.710000038146973,14.779999732971191,5022279.0,43.51634468640193,15.070000267028808,15.011000061035157,0.11221286376330752,,,45.508666361074766,61.09103832143112,-0.021810900539870892,0.9879843009939214
33,00894.TW,2021-09-23,12.122342109680176,14.989999771118164,15.020000457763672,14.869999885559082,14.869999885559082,2396430.0,50.35098491689833,15.02400016784668,15.032000064849854,0.10083607307938713,0.14643248311234597,-0.045596410032958834,44.751045800363755,51.80374353231735,0.012837684021691276,1.0006677312684729
34,00894.TW,2021-09-24,12.219385147094728,15.109999656677246,15.18000030517578,15.079999923706056,15.079999923706056,1930259.0,54.12643096242307,15.018000030517578,15.050500059127808,0.1003461444903806,0.1372152153879529,-0.0368690708975723,46.26617892509648,45.50863036217834,0.00800530429982338,1.0086783809602908
35,00894.TW,2021-09-27,12.211299896240234,15.100000381469728,15.130000114440918,15.050000190734863,15.130000114440918,1940021.0,53.75958318140756,15.026000022888184,15.066000080108642,0.09802108851958735,0.1293763900142798,-0.031355301494692456,64.5454072464641,51.85421065730811,-0.0006616741151183048,1.00801096458513
