Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2024-03-20,14.279130935668944,15.029999732971191,15.390000343322754,15.010000228881836,15.3100004196167,773559592,,,,,,,,,,
2024-03-21,14.241127967834473,14.989999771118164,15.199999809265137,14.979999542236328,15.170000076293944,307030693,,,,,,,,,-0.0026614342291336746,0.9973385657708663
2024-03-22,14.174625396728516,14.920000076293944,15.029999732971191,14.890000343322754,15.020000457763672,199674782,,,,,,,,,-0.004669754478448751,0.9926812395368282
2024-03-25,14.07962131500244,14.81999969482422,14.970000267028809,14.8100004196167,14.920000076293944,134445539,,,,,,,,,-0.006702405112448573,0.9860278877219247
2024-03-26,13.823110580444336,14.550000190734863,14.899999618530272,14.34000015258789,14.8100004196167,236618420,,14.861999893188477,,,,,,,-0.018218581936204514,0.9680638578580801
2024-03-27,14.013117790222168,14.75,14.81999969482422,14.520000457763672,14.600000381469728,118772746,,14.805999946594238,,,,,,,0.013745618880213417,0.9813704946999064
2024-03-28,14.051119804382324,14.789999961853027,14.920000076293944,14.6899995803833,14.800000190734863,123287855,,14.76599998474121,,,,,,,0.00271188858390059,0.98403186214106
2024-03-29,14.070119857788086,14.8100004196167,14.859999656677246,14.710000038146973,14.81999969482422,78072000,,14.744000053405761,,,,,,,0.0013522091954434323,0.9853624790736565
2024-04-01,13.927613258361816,14.65999984741211,14.880000114440918,14.630000114440918,14.81999969482422,84274859,,14.71200008392334,,,,,,,-0.010128314532259597,0.9753824179573114
2024-04-02,14.022618293762209,14.760000228881836,14.770000457763672,14.649999618530272,14.65999984741211,41117352,,14.754000091552735,,,,,,,0.006821343588310436,0.9820358365601952
2024-04-03,14.060619354248049,14.800000190734863,14.859999656677246,14.649999618530272,14.710000038146973,51091497,,14.764000129699706,,,,,,,0.00270998323492444,0.9846971372133684
2024-04-08,14.041617393493652,14.779999732971191,14.859999656677246,14.720000267028809,14.8100004196167,43450280,,14.76200008392334,,,,,,,-0.0013514312759383973,0.9833663867048112
2024-04-09,14.041617393493652,14.779999732971191,14.829999923706056,14.75,14.779999732971191,34269780,,14.755999946594239,,,,,,,0.0,0.9833663867048112
