Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2015-01-05,21.451927185058597,28.850000381469727,28.899999618530277,28.65999984741211,28.899999618530277,17000,,,,,,,,,,
2015-01-06,21.0355281829834,28.290000915527344,28.709999084472656,28.26000022888184,28.709999084472656,31000,,,,,,,,,-0.019410796917361473,0.9805892030826385
2015-01-07,21.184240341186523,28.489999771118164,28.6299991607666,28.399999618530277,28.43000030517578,13000,,,,,,,,,0.00706957091400362,0.9875215479913375
2015-01-08,21.54115104675293,28.96999931335449,28.96999931335449,28.6299991607666,28.6299991607666,13000,,,,,,,,,0.01684793506012583,1.0041592469023706
2015-01-09,21.43705368041992,28.82999992370605,29.049999237060547,28.82999992370605,29.049999237060547,11000,,28.686000061035156,,,,,,,-0.004832488575335581,0.9993066588138972
2015-01-12,21.414745330810547,28.799999237060547,28.920000076293945,28.799999237060547,28.799999237060547,27000,,28.67599983215332,,,,,,,-0.0010406443880740524,0.9982667359474375
2015-01-13,21.429615020751957,28.81999969482422,28.979999542236328,28.709999084472656,28.709999084472656,18000,,28.781999588012695,,,,,,,0.0006943668818706339,0.9989598993081525
2015-01-14,21.2139835357666,28.530000686645508,28.65999984741211,28.530000686645508,28.65999984741211,9000,,28.789999771118165,,,,,,,-0.010062312588282274,0.988908052538155
2015-01-15,21.2065486907959,28.520000457763672,28.68000030517578,28.520000457763672,28.670000076293945,9000,,28.7,,,,,,,-0.00035046906481128737,0.9885614708577976
2015-01-16,21.2957763671875,28.63999938964844,28.940000534057617,28.6299991607666,28.65999984741211,14000,,28.661999893188476,,,,,,,0.00420755294473385,0.9927208955855557
2015-01-19,21.414745330810547,28.799999237060547,28.989999771118164,28.780000686645508,28.780000686645508,13000,,28.661999893188476,,,,,,,0.005586505115932505,0.9982667359474374
2015-01-20,21.489103317260746,28.899999618530277,28.899999618530277,28.88999938964844,28.88999938964844,11000,,28.677999877929686,,,,,,,0.003472279744705542,1.001732997314481
2015-01-21,21.712173461914062,29.200000762939453,29.209999084472656,29.0,29.0,44044,,28.811999893188478,,,,,,,0.010380616694887435,1.0121316035902235
2015-01-22,21.786531448364254,29.299999237060547,29.350000381469727,29.200000762939453,29.200000762939453,14000,,28.96799964904785,,,,,,,0.0034247140932539555,1.0155978649572666
2015-01-23,22.16575050354004,29.809999465942383,29.809999465942383,29.350000381469727,29.350000381469727,78000,65.89404224466135,29.20199966430664,,,,,,,0.01740612341503578,1.0332754867347596
2015-01-26,22.158313751220703,29.799999237060547,29.82999992370605,29.75,29.75,61000,65.65989537843147,29.40199966430664,,,,,,,-0.00033550645254032396,1.0329288161417083
2015-01-27,22.27728271484375,29.959999084472656,30.01000022888184,29.799999237060547,29.959999084472656,42000,67.64110399315688,29.613999557495116,,,,,,,0.005369044095988151,1.03847465650359
2015-01-28,22.307025909423828,30.0,30.059999465942383,29.90999984741211,29.950000762939453,844000,68.13605609059476,29.773999404907226,,,,,96.88339886230968,97.61236165777427,0.001335135660879283,1.0398611610504074
2015-01-29,22.173185348510746,29.81999969482422,29.950000762939453,29.51000022888184,29.950000762939453,32000,63.43408307237542,29.87799949645996,,,,,92.38791183177905,95.81780004393981,-0.0059999285183302,1.0336220684151172
2015-01-30,21.98729133605957,29.56999969482422,29.82999992370605,29.5,29.82999992370605,90000,57.49914764237699,29.82999954223633,29.09499979019165,,,,82.90044335563118,90.7239180165733,-0.008383730597537276,1.0249564594538556
2015-02-02,21.98729133605957,29.56999969482422,29.600000381469727,29.43000030517578,29.600000381469727,21000,57.49914764237699,29.783999633789062,29.130999755859374,,,,73.59307144841756,82.96047554527593,0.0,1.0249564594538556
2015-02-03,22.173185348510746,29.81999969482422,29.82999992370605,29.56999969482422,29.56999969482422,160000,61.659416661633415,29.755999755859374,29.207499694824218,,,,73.59307144841756,76.6955287508221,0.008454611785049915,1.0336220684151172
2015-02-04,22.28471946716309,29.96999931335449,30.0,29.899999618530277,29.959999084472656,41000,63.9401895584049,29.749999618530275,29.281499671936036,,,,82.10122872403593,76.42912387362368,0.005030135133914593,1.0388213270966415
2015-02-05,22.173185348510746,29.81999969482422,29.82999992370605,29.81999969482422,29.82999992370605,4000,60.090598972473266,29.749999618530275,29.323999691009522,,,,86.45729120667058,80.71719712637469,-0.0050049595112332534,1.0336220684151172
